# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;23.05.12 06:20:00;10;11;0;291;15;236;5;3;6;0;1;116;12;409;2;111;13;399;3;108;14;408;4;67;7;0;289;15;236;5;3;6;0;1;115;8;413;4;66;11;0;283;15;236;5;3;6;0;1;109;12;398;2;116;13;411;3;103;14;394;4;61;9;0;424;15;229;5;3;6;0;1;305;12;527;2;157;13;546;4;117;9;0;229;15;236;5;3;6;0;1;125;12;570;2;135;13;577;4;50;9;0;223;15;236;5;3;6;0;1;123;12;579;2;130;13;570;4;48;9;0;233;15;236;5;3;6;0;1;138;12;559;2;134;13;574;4;50;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;182;15;234;5;3;6;0;1;107;12;412;2;106;13;404;4;41;10;12;385;1;182;13;245;2;98;0;264;15;235;11;20;4;81;5;1;6;0
2;0;23.05.12 06:25:00;10;11;0;314;15;236;5;3;6;0;1;124;12;408;2;119;13;388;3;116;14;398;4;93;7;0;312;15;236;5;3;6;0;1;125;8;393;4;92;11;0;307;15;235;5;3;6;0;1;118;12;381;2;124;13;410;3;112;14;383;4;87;9;0;455;15;229;5;3;6;0;1;323;12;525;2;167;13;529;4;155;9;0;254;15;236;5;3;6;0;1;138;12;544;2;148;13;553;4;72;9;0;246;15;236;5;3;6;0;1;134;12;545;2;143;13;531;4;69;9;0;257;15;236;5;3;6;0;1;150;12;515;2;148;13;547;4;72;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;194;15;235;5;3;6;0;1;113;12;405;2;112;13;407;4;58;10;12;386;1;185;13;245;2;100;0;271;15;235;11;20;4;103;5;1;6;0
2;0;23.05.12 06:30:00;10;11;0;333;15;236;5;3;6;0;1;131;12;412;2;126;13;398;3;123;14;399;4;120;7;0;332;15;236;5;3;6;0;1;131;8;398;4;119;11;0;325;15;235;5;3;6;0;1;125;12;392;2;131;13;417;3;118;14;399;4;113;9;0;481;15;229;5;3;6;0;1;342;12;521;2;176;13;556;4;195;9;0;266;15;236;5;3;6;0;1;144;12;560;2;153;13;569;4;93;9;0;255;15;236;5;3;6;0;1;139;12;565;2;148;13;559;4;90;9;0;271;15;236;5;3;6;0;1;157;12;537;2;155;13;561;4;94;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;206;15;235;5;3;6;0;1;118;12;417;2;119;13;406;4;75;10;12;386;1;190;13;245;2;103;0;278;15;235;11;20;4;126;5;1;6;0
2;0;23.05.12 06:35:00;10;11;0;382;15;235;5;3;6;0;1;147;12;409;2;142;13;395;3;141;14;388;4;151;7;0;379;15;235;5;3;6;0;1;148;8;391;4;150;11;0;374;15;235;5;3;6;0;1;140;12;394;2;149;13;397;3;135;14;390;4;144;9;0;545;15;229;5;3;6;0;1;385;12;528;2;199;13;547;4;240;9;0;298;15;236;5;3;6;0;1;160;12;567;2;170;13;578;4;118;9;0;284;15;235;5;3;6;0;1;153;12;582;2;164;13;572;4;113;9;0;302;15;236;5;3;6;0;1;171;12;567;2;174;13;565;4;119;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;235;15;235;5;3;6;0;1;132;12;421;2;138;13;394;4;94;10;12;398;1;215;13;244;2;115;0;317;15;235;11;20;4;153;5;1;6;0
2;0;23.05.12 06:40:00;10;11;0;427;15;235;5;3;6;0;1;165;12;401;2;158;13;394;3;157;14;384;4;186;7;0;424;15;235;5;3;6;0;1;164;8;387;4;185;11;0;419;15;235;5;3;6;0;1;157;12;391;2;166;13;392;3;151;14;378;4;178;9;0;603;15;229;5;3;6;0;1;426;12;527;2;222;13;537;4;290;9;0;334;15;235;5;3;6;0;1;181;12;558;2;191;13;566;4;145;9;0;323;15;236;5;3;6;0;1;170;12;589;2;189;13;553;4;139;9;0;342;15;235;5;3;6;0;1;193;12;550;2;197;13;544;4;146;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;265;15;235;5;3;6;0;1;148;12;413;2;154;13;386;4;115;10;12;398;1;242;13;250;2;131;0;357;15;235;11;20;4;183;5;1;6;0
2;0;23.05.12 06:45:00;10;11;0;487;15;236;5;3;6;0;1;187;12;402;2;181;13;387;3;179;14;383;4;226;7;0;487;15;236;5;3;6;0;1;186;8;389;4;224;11;0;481;15;235;5;3;6;0;1;178;12;387;2;188;13;392;3;173;14;376;4;217;9;0;681;15;229;5;3;6;0;1;484;12;535;2;252;13;549;4;346;9;0;391;15;236;5;3;6;0;1;211;12;556;2;222;13;554;4;176;9;0;389;15;235;5;3;6;0;1;206;12;563;2;223;13;538;4;170;9;0;400;15;236;5;3;6;0;1;224;12;533;2;227;13;535;4;178;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;304;15;234;5;3;6;0;1;170;12;402;2;176;13;385;4;140;10;12;397;1;280;13;255;2;155;0;421;15;235;11;21;4;218;5;1;6;0
2;0;23.05.12 06:50:00;10;11;0;606;15;236;5;3;6;0;1;228;12;398;2;222;13;390;3;219;14;381;4;274;7;0;601;15;236;5;3;6;0;1;226;8;396;4;273;11;0;601;15;235;5;3;6;0;1;219;12;391;2;229;13;393;3;214;14;383;4;265;9;0;843;15;229;5;3;6;0;1;597;12;547;2;306;13;548;4;415;9;0;491;15;236;5;3;6;0;1;264;12;552;2;275;13;554;4;216;9;0;490;15;236;5;3;6;0;1;262;12;546;2;274;13;536;4;209;9;0;497;15;236;5;3;6;0;1;275;12;524;2;277;13;538;4;218;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;375;15;235;5;3;6;0;1;210;12;403;2;212;13;386;4;170;10;12;400;1;351;13;261;2;198;0;533;15;235;11;21;4;262;5;1;6;0
2;0;23.05.12 06:55:00;10;11;0;632;15;235;5;3;6;0;1;237;12;401;2;230;13;385;3;228;14;383;4;326;7;0;627;15;235;5;3;6;0;1;235;8;400;4;324;11;0;627;15;235;5;3;6;0;1;229;12;396;2;238;13;393;3;223;14;386;4;317;9;0;877;15;229;5;3;6;0;1;619;12;545;2;320;13;536;4;488;9;0;506;15;236;5;3;6;0;1;271;12;546;2;282;13;545;4;258;9;0;506;15;236;5;3;6;0;1;270;12;544;2;284;13;530;4;251;9;0;513;15;236;5;3;6;0;1;284;12;518;2;286;13;526;4;261;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;389;15;235;5;3;6;0;1;215;12;410;2;220;13;390;4;202;10;12;400;1;360;13;260;2;203;0;546;15;235;11;22;4;307;5;1;6;0
2;0;23.05.12 07:00:00;10;11;0;728;15;236;5;3;6;0;1;270;12;398;2;264;13;394;3;262;14;389;4;386;7;0;723;15;236;5;3;6;0;1;268;8;392;4;383;11;0;725;15;236;5;3;6;0;1;262;12;397;2;271;13;395;3;256;14;391;4;376;9;0;1009;15;229;5;3;6;0;1;712;12;548;2;368;13;549;4;572;9;0;584;15;236;5;3;6;0;1;312;12;538;2;324;13;552;4;305;9;0;587;15;235;5;3;6;0;1;313;12;535;2;324;13;534;4;299;9;0;591;15;236;5;3;6;0;1;324;12;527;2;327;13;525;4;309;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;445;15;235;5;3;6;0;1;246;12;407;2;250;13;385;4;238;10;12;403;1;410;13;264;2;235;0;629;15;235;11;22;4;360;5;1;6;0
2;0;23.05.12 07:05:00;10;11;0;744;15;235;5;3;6;0;1;276;12;403;2;270;13;389;3;268;14;384;4;447;7;0;739;15;235;5;3;6;0;1;273;8;392;4;444;11;0;739;15;235;5;3;6;0;1;267;12;397;2;278;13;403;3;262;14;388;4;437;9;0;1026;15;229;5;3;6;0;1;720;12;546;2;374;13;546;4;657;9;0;606;15;235;5;3;6;0;1;322;12;536;2;334;13;555;4;355;9;0;606;15;235;5;3;6;0;1;324;12;540;2;335;13;524;4;349;9;0;612;15;235;5;3;6;0;1;334;12;519;2;339;13;537;4;359;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;456;15;234;5;3;6;0;1;252;12;401;2;257;13;388;4;276;10;12;403;1;416;13;269;2;242;0;641;15;235;11;22;4;414;5;1;6;0
2;0;23.05.12 07:10:00;10;11;0;813;15;235;5;3;6;0;1;299;12;399;2;294;13;395;3;291;14;387;4;514;7;0;804;15;235;5;3;6;0;1;294;8;381;4;510;11;0;803;15;235;5;3;6;0;1;286;12;379;2;300;13;397;3;284;14;385;4;503;9;0;1114;15;229;5;3;6;0;1;777;12;551;2;401;13;554;4;750;9;0;671;15;235;5;3;6;0;1;355;12;543;2;370;13;546;4;410;9;0;669;15;235;5;3;6;0;1;357;12;541;2;368;13;527;4;403;9;0;674;15;235;5;3;6;0;1;365;12;522;2;371;13;533;4;415;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;499;15;234;5;3;6;0;1;275;12;397;2;280;13;388;4;317;10;12;402;1;456;13;270;2;270;0;709;15;234;11;23;4;472;5;1;6;0
2;0;23.05.12 07:15:00;10;11;0;878;15;234;5;3;6;0;1;323;12;399;2;317;13;396;3;313;14;392;4;586;7;0;871;15;234;5;3;6;0;1;319;8;389;4;581;11;0;868;15;234;5;3;6;0;1;310;12;380;2;323;13;400;3;306;14;384;4;574;9;0;1204;15;229;5;3;6;0;1;842;12;554;2;434;13;554;4;849;9;0;736;15;235;5;3;6;0;1;390;12;541;2;405;13;547;4;470;9;0;733;15;235;5;3;6;0;1;390;12;550;2;400;13;522;4;463;9;0;737;15;235;5;3;6;0;1;397;12;531;2;405;13;533;4;475;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;543;15;234;5;3;6;0;1;299;12;401;2;304;13;393;4;361;10;12;399;1;498;13;270;2;297;0;778;15;234;11;23;4;536;5;1;6;0
2;0;23.05.12 07:20:00;10;11;0;1011;15;235;5;3;6;0;1;369;12;402;2;363;13;401;3;358;14;391;4;668;7;0;1005;15;235;5;3;6;0;1;368;8;402;4;663;11;0;1007;15;234;5;3;6;0;1;359;12;400;2;369;13;405;3;353;14;395;4;655;9;0;1383;15;229;5;3;6;0;1;964;12;549;2;495;13;549;4;963;9;0;847;15;235;5;3;6;0;1;447;12;541;2;462;13;540;4;539;9;0;844;15;235;5;3;6;0;1;448;12;546;2;456;13;525;4;531;9;0;846;15;235;5;3;6;0;1;453;12;527;2;462;13;538;4;543;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;625;15;234;5;3;6;0;1;343;12;400;2;345;13;395;4;412;10;12;399;1;575;13;269;2;346;0;899;15;234;11;23;4;612;5;1;6;0
2;0;23.05.12 07:25:00;10;11;0;841;15;235;5;3;6;0;1;310;12;405;2;302;13;400;3;299;14;397;4;738;7;0;837;15;234;5;3;6;0;1;308;8;400;4;733;11;0;834;15;234;5;3;6;0;1;296;12;398;2;309;13;402;3;292;14;395;4;725;9;0;1149;15;229;5;3;6;0;1;799;12;540;2;415;13;543;4;1059;9;0;715;15;235;5;3;6;0;1;377;12;545;2;392;13;543;4;598;9;0;710;15;234;5;3;6;0;1;376;12;555;2;384;13;533;4;590;9;0;714;15;235;5;3;6;0;1;383;12;533;2;391;13;537;4;603;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;523;15;234;5;3;6;0;1;289;12;402;2;288;13;395;4;455;10;12;392;1;485;13;263;2;291;0;757;15;233;11;24;4;675;5;1;6;0
2;0;23.05.12 07:30:00;10;11;0;826;15;234;5;3;6;0;1;305;12;400;2;295;13;398;3;293;14;401;4;812;7;0;814;15;234;5;3;6;0;1;302;8;391;4;807;11;0;810;15;234;5;3;6;0;1;290;12;393;2;302;13;406;3;284;14;390;4;799;9;0;1115;15;229;5;3;6;0;1;779;12;546;2;403;13;542;4;1154;9;0;713;15;234;5;3;6;0;1;376;12;543;2;389;13;540;4;662;9;0;705;15;234;5;3;6;0;1;374;12;548;2;381;13;530;4;654;9;0;714;15;234;5;3;6;0;1;386;12;534;2;389;13;533;4;667;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;519;15;233;5;3;6;0;1;288;12;397;2;285;13;392;4;502;10;12;389;1;487;13;260;2;289;0;757;15;233;11;24;4;739;5;1;6;0
2;0;23.05.12 07:35:00;10;11;0;781;15;233;5;3;6;0;1;290;12;394;2;278;13;386;3;279;14;395;4;879;7;0;771;15;233;5;3;6;0;1;287;8;389;4;872;11;0;765;15;233;5;3;6;0;1;276;12;383;2;288;13;393;3;270;14;388;4;864;9;0;1057;15;229;5;3;6;0;1;742;12;538;2;384;13;533;4;1243;9;0;680;15;233;5;3;6;0;1;364;12;531;2;374;13;530;4;720;9;0;676;15;233;5;3;6;0;1;360;12;536;2;369;13;532;4;712;9;0;688;15;233;5;3;6;0;1;375;12;519;2;374;13;525;4;726;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;486;15;232;5;3;6;0;1;278;12;392;2;272;13;383;4;544;10;12;388;1;456;13;260;2;273;0;708;15;232;11;24;4;799;5;1;6;0
2;0;23.05.12 07:40:00;10;11;0;1099;15;233;5;3;6;0;1;400;12;395;2;391;13;398;3;390;14;402;4;963;7;0;1099;15;232;5;3;6;0;1;403;8;395;4;956;11;0;1099;15;232;5;3;6;0;1;392;12;395;2;403;13;406;3;385;14;397;4;948;9;0;1501;15;229;5;3;6;0;1;1051;12;543;2;538;13;540;4;1368;9;0;969;15;232;5;3;6;0;1;511;12;545;2;522;13;540;4;794;9;0;959;15;232;5;3;6;0;1;505;12;546;2;516;13;535;4;785;9;0;970;15;233;5;3;6;0;1;523;12;539;2;520;13;532;4;799;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;702;15;231;5;3;6;0;1;389;12;402;2;382;13;395;4;598;10;12;392;1;657;13;262;2;400;0;1030;15;231;11;24;4;885;5;1;6;0
2;0;23.05.12 07:45:00;10;11;0;1028;15;232;5;3;6;0;1;381;12;407;2;371;13;403;3;369;14;403;4;1049;7;0;1036;15;232;5;3;6;0;1;384;8;400;4;1042;11;0;1040;15;231;5;3;6;0;1;372;12;392;2;385;13;410;3;367;14;404;4;1033;9;0;1419;15;229;5;3;6;0;1;1001;12;541;2;515;13;539;4;1485;9;0;876;15;232;5;3;6;0;1;465;12;546;2;475;13;523;4;866;9;0;878;15;232;5;3;6;0;1;465;12;545;2;479;13;535;4;857;9;0;892;15;232;5;3;6;0;1;480;12;533;2;486;13;540;4;872;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;657;15;231;5;3;6;0;1;362;12;407;2;362;13;402;4;651;10;12;388;1;592;13;259;2;364;0;925;15;231;11;25;4;962;5;1;6;0
2;0;23.05.12 07:50:00;10;11;0;651;15;232;5;3;6;0;1;249;12;396;2;236;13;391;3;236;14;401;4;1112;7;0;643;15;232;5;3;6;0;1;245;8;395;4;1105;11;0;634;15;231;5;3;6;0;1;231;12;391;2;243;13;393;3;226;14;390;4;1096;9;0;880;15;229;5;3;6;0;1;625;12;526;2;328;13;528;4;1558;9;0;587;15;232;5;3;6;0;1;313;12;532;2;324;13;525;4;924;9;0;577;15;231;5;3;6;0;1;308;12;542;2;318;13;538;4;915;9;0;596;15;232;5;3;6;0;1;328;12;536;2;329;13;530;4;930;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;432;15;231;5;3;6;0;1;245;12;397;2;240;13;391;4;692;10;12;380;1;393;13;255;2;236;0;609;15;231;11;25;4;1012;5;1;6;0
2;0;23.05.12 07:55:00;10;11;0;1593;15;232;5;3;6;0;1;567;12;402;2;562;13;403;3;567;14;411;4;1229;7;0;1582;15;232;5;3;6;0;1;565;8;401;4;1221;11;0;1587;15;232;5;3;6;0;1;554;12;397;2;573;13;410;3;559;14;401;4;1211;9;0;2148;15;229;5;3;6;0;1;1487;12;544;2;761;13;545;4;1731;9;0;1393;15;232;5;3;6;0;1;728;12;550;2;747;13;544;4;1026;9;0;1402;15;232;5;3;6;0;1;734;12;554;2;749;13;550;4;1016;9;0;1394;15;232;5;3;6;0;1;737;12;541;2;746;13;543;4;1033;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1016;15;231;5;3;6;0;1;547;12;406;2;552;13;406;4;767;10;12;393;1;935;13;265;2;590;0;1484;15;231;11;26;4;1134;5;1;6;0
2;0;23.05.12 08:00:00;10;11;0;1285;15;232;5;3;6;0;1;456;12;394;2;451;13;398;3;460;14;396;4;1334;7;0;1268;15;232;5;3;6;0;1;450;8;396;4;1325;11;0;1262;15;231;5;3;6;0;1;438;12;395;2;455;13;396;3;443;14;402;4;1315;9;0;1705;15;229;5;3;6;0;1;1174;12;544;2;607;13;531;4;1872;9;0;1141;15;232;5;3;6;0;1;592;12;534;2;611;13;527;4;1120;9;0;1158;15;232;5;3;6;0;1;606;12;541;2;613;13;538;4;1110;9;0;1140;15;232;5;3;6;0;1;602;12;531;2;610;13;533;4;1127;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;824;15;231;5;3;6;0;1;444;12;396;2;446;13;394;4;835;10;12;382;1;748;13;257;2;473;0;1190;15;231;11;27;4;1234;5;1;6;0
