0.44,0.51,53.5,-17.75,4.91,284,1014.5,24157
0.44,0.51,53.49,-17.73,5.51,284,1014.5,22663
0.44,0.51,53.48,-17.72,6.12,285,1014.5,26455
0.44,0.51,53.47,-17.7,6.73,285,1014.4,19933
0.44,0.51,53.45,-17.67,7.34,286,1014.4,26215
0.44,0.51,53.44,-17.65,7.94,286,1014.4,22963
0.44,0.51,53.43,-17.63,8.55,286,1014.4,21641
0.44,0.51,53.42,-17.62,9.16,286,1014.3,21054
0.44,0.51,53.31,-17.46,8.9,286,1014.3,16210
0.44,0.52,53.19,-17.3,8.64,286,1014.3,6788
0.44,0.52,53.08,-17.15,8.38,286,1014.3,7878
0.44,0.52,52.97,-17,8.12,286,1014.3,15814
0.44,0.53,52.85,-16.84,7.86,285,1014.3,16105
0.44,0.53,52.74,-16.69,7.6,285,1014.3,8414
0.44,0.53,52.62,-16.53,7.34,285,1014.3,4865
0.44,0.54,52.51,-16.39,7.08,285,1014.3,4227
0.44,0.54,52.4,-16.24,6.82,284,1014.3,3861
0.44,0.54,52.28,-16.09,6.57,284,1014.3,5082
0.44,0.54,52.17,-15.94,6.31,284,1014.2,5185
0.44,0.55,52.05,-15.79,6.05,284,1014.2,4825
0.44,0.55,51.84,-15.64,5.84,283,1014.2,3868
0.44,0.55,51.62,-15.47,5.63,283,1014.3,3267
0.44,0.56,51.4,-15.31,5.42,283,1014.3,3159
0.44,0.56,51.18,-15.16,5.21,283,1014.3,2782
0.44,0.56,50.96,-15,5,283,1014.3,2331
0.44,0.57,50.74,-14.84,4.79,283,1014.3,2152
0.44,0.57,50.52,-14.68,4.58,283,1014.3,1770
0.44,0.57,50.3,-14.53,4.38,283,1014.3,1128
0.44,0.58,50.08,-14.38,4.17,283,1014.3,651
0.44,0.58,48.75,-13.11,3.96,282,1014.3,355
0.44,0.58,48.65,-13.08,3.75,282,1014.3,194
0.44,0.59,48.56,-13.06,3.54,282,1014.3,99
0.44,0.6,48.22,-12.54,3.5,277,1014.4,29
0.44,0.61,47.85,-12,3.48,272,1014.4,0
0.44,0.62,47.46,-11.45,3.5,266,1014.4,0
0.44,0.63,47.05,-10.89,3.54,261,1014.4,0
0.44,0.64,46.61,-10.3,3.61,256,1014.5,0
0.44,0.65,46.14,-9.7,3.71,251,1014.5,0
0.44,0.67,45.66,-9.1,3.83,247,1014.5,0
0.44,0.68,45.17,-8.49,3.98,243,1014.5,0
0.44,0.69,44.66,-7.87,4.14,239,1014.5,0
0.44,0.7,44.13,-7.23,4.32,235,1014.6,0
0.44,0.71,43.6,-6.61,4.52,232,1014.6,0
0.44,0.72,43.06,-5.98,4.73,229,1014.6,0
0.44,0.72,43.17,-6.17,4.42,229,1014.6,0
0.44,0.72,43.29,-6.36,4.11,228,1014.7,0
0.44,0.73,43.42,-6.57,3.79,228,1014.7,0
0.44,0.73,43.58,-6.8,3.48,228,1014.7,0
0.44,0.73,43.76,-7.06,3.17,227,1014.8,0
0.44,0.73,44.81,-8.18,2.86,226,1014.8,0
0.44,0.73,44.71,-8.16,2.55,226,1014.8,0
0.44,0.73,44.6,-8.12,2.24,224,1014.8,0
0.44,0.73,44.5,-8.1,1.94,223,1014.9,0
0.44,0.73,44.39,-8.06,1.63,221,1014.9,0
0.44,0.73,44.28,-8.03,1.33,218,1014.9,0
0.44,0.73,44.18,-8,1.03,214,1015,0
0.44,0.74,44.24,-7.9,1.33,220,1015,0
0.44,0.74,44.29,-7.79,1.65,224,1015,0
0.44,0.74,44.35,-7.69,1.97,226,1015,0
0.44,0.74,44.41,-7.59,2.3,228,1015.1,0
0.44,0.75,44.47,-7.49,2.62,229,1015.1,0
0.44,0.75,44.53,-7.39,2.95,230,1015.1,0
0.44,0.75,43.27,-5.98,3.28,231,1015.2,0
0.44,0.76,43.03,-5.58,3.61,232,1015.2,0
0.44,0.76,42.81,-5.2,3.94,232,1015.2,0
0.44,0.76,42.61,-4.84,4.27,233,1015.3,0
0.44,0.77,42.42,-4.49,4.6,233,1015.3,0
0.44,0.77,42.26,-4.18,4.93,234,1015.3,0
0.44,0.77,42.29,-4.25,4.69,234,1015.3,0
0.44,0.77,42.33,-4.34,4.45,235,1015.4,0
0.44,0.77,42.38,-4.43,4.22,236,1015.4,0
0.44,0.78,42.44,-4.54,3.99,237,1015.4,0
0.44,0.78,42.51,-4.66,3.75,238,1015.4,0
0.44,0.78,42.59,-4.78,3.52,239,1015.4,0
0.44,0.78,42.68,-4.92,3.29,240,1015.5,0
0.44,0.78,42.79,-5.08,3.06,242,1015.5,0
0.44,0.79,43.85,-6.18,2.84,243,1015.5,0
0.44,0.79,43.74,-6.12,2.61,245,1015.5,0
0.44,0.79,43.62,-6.05,2.4,248,1015.6,0
0.44,0.79,43.51,-5.98,2.18,251,1015.6,0
0.44,0.79,43.52,-5.95,2.1,249,1015.6,0
0.44,0.8,43.53,-5.92,2.01,248,1015.6,0
0.44,0.8,43.54,-5.88,1.93,247,1015.6,0
0.44,0.8,43.54,-5.84,1.85,245,1015.6,0
0.44,0.8,43.55,-5.8,1.76,244,1015.6,0
0.44,0.8,43.56,-5.77,1.69,242,1015.7,0
0.44,0.8,43.57,-5.74,1.61,240,1015.7,0
0.44,0.8,43.58,-5.7,1.53,238,1015.7,0
0.44,0.8,43.59,-5.67,1.46,235,1015.7,0
0.44,0.8,43.6,-5.63,1.39,233,1015.7,0
0.44,0.81,43.61,-5.6,1.32,230,1015.7,0
0.44,0.81,43.61,-5.56,1.26,227,1015.7,0
0.44,0.81,43.56,-5.5,1.37,230,1015.7,0
0.44,0.81,43.5,-5.43,1.48,232,1015.7,0
0.44,0.81,43.45,-5.37,1.59,235,1015.7,0
0.44,0.81,43.39,-5.3,1.71,237,1015.7,0
0.44,0.82,43.34,-5.24,1.83,238,1015.7,0
0.44,0.82,43.28,-5.17,1.95,240,1015.7,0
0.44,0.82,43.22,-5.1,2.07,241,1015.7,0
0.44,0.82,43.17,-5.05,2.19,242,1015.7,0
0.44,0.82,43.11,-4.98,2.31,243,1015.7,0
0.44,0.83,43.06,-4.92,2.43,244,1015.7,0
0.44,0.83,43,-4.85,2.56,245,1015.7,0
0.44,0.83,42.95,-4.8,2.68,246,1015.7,0
0.45,0.83,42.94,-4.8,2.82,244,1015.7,0
0.47,0.83,42.94,-4.82,2.97,242,1015.7,0
0.48,0.83,41.56,-3.45,3.12,240,1015.7,0
0.49,0.83,41.39,-3.3,3.27,238,1015.7,0
0.51,0.83,41.23,-3.15,3.42,236,1015.7,0
0.52,0.83,41.07,-3.01,3.58,235,1015.7,0
0.54,0.83,40.92,-2.87,3.74,234,1015.7,0
0.55,0.83,40.77,-2.74,3.9,233,1015.7,0
0.57,0.83,40.62,-2.61,4.06,231,1015.7,0
0.58,0.83,40.48,-2.48,4.22,230,1015.7,0
0.59,0.83,40.34,-2.36,4.39,230,1015.7,0
0.61,0.83,40.2,-2.23,4.55,229,1015.7,0
0.59,0.83,40.08,-2.19,4.54,227,1015.6,0
0.58,0.83,39.96,-2.15,4.53,225,1015.6,0
0.57,0.83,39.84,-2.11,4.52,223,1015.6,0
0.55,0.83,39.71,-2.05,4.52,221,1015.6,0
0.54,0.83,39.58,-2,4.52,219,1015.6,0
0.52,0.83,39.45,-1.95,4.53,217,1015.6,0
0.51,0.83,39.31,-1.89,4.54,216,1015.6,0
0.49,0.83,39.17,-1.83,4.56,214,1015.6,0
0.48,0.83,39.02,-1.76,4.58,212,1015.6,0
0.47,0.84,38.87,-1.68,4.61,210,1015.6,0
0.45,0.84,38.71,-1.6,4.64,208,1015.5,0
0.44,0.84,38.56,-1.53,4.68,206,1015.5,0
0.44,0.84,38.58,-1.52,4.58,208,1015.5,0
0.44,0.84,38.6,-1.5,4.49,209,1015.5,0
0.44,0.85,38.61,-1.48,4.4,210,1015.5,0
0.44,0.85,38.63,-1.46,4.32,212,1015.5,0
0.44,0.85,38.65,-1.45,4.23,213,1015.5,0
0.44,0.85,38.66,-1.43,4.15,215,1015.5,0
0.44,0.86,38.68,-1.41,4.07,216,1015.5,0
0.44,0.86,38.69,-1.39,4,218,1015.5,0
0.44,0.86,38.7,-1.37,3.93,220,1015.5,0
0.44,0.86,38.71,-1.34,3.86,222,1015.5,0
0.44,0.87,38.72,-1.32,3.8,223,1015.5,0
0.44,0.87,38.72,-1.29,3.74,225,1015.5,0
0.44,0.87,38.94,-1.52,3.46,227,1015.5,0
0.44,0.87,39.18,-1.78,3.19,228,1015.5,0
0.44,0.87,40.86,-3.47,2.91,230,1015.5,0
0.44,0.87,40.81,-3.44,2.65,232,1015.5,0
0.44,0.88,40.76,-3.4,2.38,234,1015.5,0
0.44,0.88,40.72,-3.37,2.12,238,1015.5,0
0.44,0.88,40.67,-3.34,1.87,242,1015.5,0
0.44,0.88,40.62,-3.3,1.64,247,1015.5,0
0.44,0.88,40.58,-3.28,1.42,254,1015.5,0
0.44,0.88,40.53,-3.24,1.23,263,1015.5,0
0.44,0.88,40.48,-3.21,1.08,276,1015.5,0
0.44,0.88,40.44,-3.18,1,291,1015.5,0
0.45,0.88,40.37,-3.2,0.88,295,1015.5,0
0.47,0.88,40.3,-3.22,0.78,300,1015.5,0
0.48,0.88,40.23,-3.25,0.68,307,1015.5,0
0.49,0.88,40.16,-3.27,0.6,316,1015.5,0
0.51,0.88,40.09,-3.29,0.54,328,1015.5,0
0.52,0.88,40.02,-3.31,0.5,342,1015.5,0
0.54,0.88,39.95,-3.33,0.5,357,1015.6,0
0.55,0.88,39.88,-3.35,0.53,11,1015.6,0
0.57,0.88,39.81,-3.37,0.59,23,1015.6,0
0.58,0.88,39.74,-3.39,0.66,33,1015.6,0
0.59,0.87,39.67,-3.42,0.76,40,1015.6,0
0.61,0.87,39.6,-3.44,0.86,46,1015.6,0
0.59,0.88,39.45,-3.38,0.73,46,1015.6,0
0.58,0.88,39.3,-3.32,0.6,47,1015.7,0
0.57,0.88,39.16,-3.28,0.47,48,1015.7,0
0.55,0.88,39.01,-3.22,0.34,50,1015.7,0
0.54,0.88,38.86,-3.17,0.21,53,1015.7,0
0.52,0.88,38.71,-3.11,0.09,68,1015.7,0
0.51,0.89,38.56,-3.06,0.06,189,1015.8,0
0.49,0.89,38.41,-3,0.19,212,1015.8,0
0.48,0.89,38.27,-2.96,0.32,217,1015.8,0
0.47,0.89,38.12,-2.9,0.45,219,1015.8,0
0.45,0.89,37.97,-2.85,0.58,220,1015.8,0
0.44,0.9,37.82,-2.79,0.71,221,1015.9,0
0.44,0.9,37.67,-2.74,0.57,224,1015.9,0
0.44,0.9,37.51,-2.68,0.43,229,1015.9,0
0.44,0.9,37.36,-2.63,0.3,239,1015.9,0
0.44,0.9,37.21,-2.59,0.19,262,1016,0
0.44,0.9,37.05,-2.53,0.16,310,1016,0
0.44,0.91,36.9,-2.48,0.24,347,1016,0
0.44,0.91,36.75,-2.43,0.36,2,1016,0
0.44,0.91,36.59,-2.37,0.49,10,1016.1,0
0.44,0.91,36.44,-2.32,0.63,14,1016.1,0
0.44,0.91,36.29,-2.27,0.77,16,1016.1,0
0.44,0.92,36.13,-2.22,0.91,18,1016.1,0
0.44,0.92,35.98,-2.17,1.06,20,1016.2,7
0.42,0.92,36.09,-2.18,0.97,20,1016.2,105
0.4,0.92,36.19,-2.18,0.88,20,1016.2,302
0.38,0.92,36.3,-2.19,0.79,20,1016.2,498
0.35,0.92,36.41,-2.19,0.7,20,1016.3,847
0.33,0.92,36.51,-2.19,0.62,20,1016.3,1358
0.31,0.92,36.62,-2.2,0.53,20,1016.3,2041
0.29,0.92,36.72,-2.2,0.44,20,1016.3,2724
0.27,0.92,36.83,-2.21,0.35,20,1016.3,3257
0.25,0.92,36.94,-2.22,0.26,20,1016.4,3718
0.23,0.92,37.04,-2.22,0.18,20,1016.4,4172
0.21,0.92,37.15,-2.22,0.09,20,1016.4,4864
0.19,0.92,37.25,-2.22,0,NaN,1016.4,5592
0.19,0.9,37.85,-2.64,0.39,193,1016.5,6394
0.19,0.89,38.45,-3.07,0.79,193,1016.5,7209
0.19,0.87,39.05,-3.51,1.18,193,1016.5,8039
0.19,0.86,39.64,-3.95,1.58,193,1016.5,8886
0.19,0.84,40.24,-4.4,1.97,193,1016.5,9749
0.19,0.83,40.84,-4.87,2.36,193,1016.5,10615
0.19,0.81,41.43,-5.33,2.76,193,1016.5,11438
0.19,0.8,40.49,-4.27,3.15,193,1016.6,12150
0.19,0.78,40.77,-4.45,3.55,193,1016.6,12789
0.19,0.77,41.09,-4.67,3.94,193,1016.6,13748
0.19,0.75,41.46,-4.96,4.33,193,1016.6,14438
0.19,0.74,41.85,-5.28,4.73,193,1016.6,13655
0.19,0.73,42.33,-5.63,4.67,193,1016.6,16280
0.19,0.72,42.81,-5.98,4.61,192,1016.6,10556
0.19,0.72,43.28,-6.32,4.55,192,1016.6,17994
0.19,0.71,43.76,-6.68,4.49,192,1016.6,18837
0.19,0.7,44.24,-7.04,4.42,192,1016.6,20084
0.19,0.7,44.71,-7.39,4.36,192,1016.6,22570
0.19,0.69,45.19,-7.75,4.3,192,1016.6,13449
0.19,0.69,45.66,-8.11,4.24,191,1016.6,5998
0.19,0.68,46.13,-8.47,4.18,191,1016.6,11965
0.19,0.67,46.61,-8.84,4.12,191,1016.6,17166
0.19,0.67,47.08,-9.21,4.06,191,1016.6,22925
0.19,0.66,47.55,-9.58,4,191,1016.6,13840
0.21,0.66,47.62,-9.78,3.75,192,1016.6,27253
0.23,0.66,47.69,-9.98,3.49,193,1016.6,23178
0.25,0.66,47.78,-10.2,3.24,195,1016.6,12518
0.27,0.66,48.41,-10.97,2.99,197,1016.5,10449
0.29,0.66,48.29,-10.98,2.75,200,1016.5,18670
0.31,0.66,48.18,-11,2.51,203,1016.5,13325
0.33,0.65,48.06,-11.01,2.29,207,1016.5,6386
0.35,0.65,47.95,-11.03,2.07,211,1016.5,5995
0.38,0.65,47.84,-11.05,1.87,216,1016.5,5441
0.4,0.65,47.72,-11.07,1.68,223,1016.4,5305
0.42,0.65,47.61,-11.09,1.53,231,1016.4,5832
0.44,0.65,47.49,-11.1,1.41,241,1016.4,7979
0.44,0.65,47.54,-11.19,1.65,238,1016.4,7551
0.44,0.65,47.59,-11.28,1.88,236,1016.3,8457
0.44,0.65,47.63,-11.37,2.12,234,1016.3,10297
0.44,0.64,47.68,-11.46,2.36,233,1016.3,11874
0.44,0.64,47.73,-11.55,2.6,232,1016.2,14266
0.44,0.64,47.78,-11.65,2.85,231,1016.2,16679
0.44,0.64,47.13,-11.04,3.09,230,1016.2,6726
0.44,0.63,46.96,-10.91,3.33,229,1016.2,6397
0.44,0.63,46.8,-10.8,3.58,229,1016.1,7618
0.44,0.63,46.66,-10.7,3.82,228,1016.1,8815
0.44,0.63,46.52,-10.61,4.07,228,1016.1,10300
0.44,0.62,46.4,-10.53,4.31,227,1016,11281
0.44,0.62,46.44,-10.53,4.51,224,1016,10041
0.44,0.62,46.49,-10.54,4.73,221,1015.9,10050
0.44,0.62,46.53,-10.54,4.96,219,1015.9,9178
0.44,0.61,46.57,-10.54,5.2,216,1015.9,7467
0.44,0.61,46.62,-10.55,5.45,214,1015.8,7895
0.44,0.61,46.66,-10.55,5.7,212,1015.8,9980
0.44,0.61,46.72,-10.57,5.96,210,1015.7,11855
0.44,0.6,46.77,-10.58,6.23,208,1015.7,13505
0.44,0.6,46.83,-10.61,6.5,207,1015.7,12524
0.44,0.6,46.89,-10.63,6.78,205,1015.6,11765
0.44,0.59,46.96,-10.66,7.06,204,1015.6,10625
0.44,0.59,47.03,-10.7,7.34,203,1015.5,8748
0.44,0.59,50.12,-13.82,7.32,204,1015.5,8953
0.44,0.59,50.24,-13.97,7.3,205,1015.4,14202
0.44,0.58,50.37,-14.13,7.28,206,1015.4,18677
0.44,0.58,50.49,-14.28,7.26,206,1015.4,13274
0.44,0.58,50.62,-14.44,7.24,207,1015.3,12665
0.44,0.57,50.74,-14.59,7.23,208,1015.3,15363
0.44,0.57,50.87,-14.76,7.21,209,1015.2,16455
0.44,0.57,50.99,-14.91,7.2,210,1015.2,17159
0.44,0.56,51.12,-15.08,7.19,211,1015.1,16490
0.44,0.56,51.24,-15.23,7.18,212,1015.1,35780
0.44,0.55,51.37,-15.4,7.18,213,1015,23938
0.44,0.55,51.49,-15.56,7.17,214,1015,34642
0.44,0.55,51.48,-15.55,7.22,214,1015,33012
0.44,0.55,51.47,-15.54,7.27,215,1014.9,32792
0.44,0.55,51.46,-15.53,7.31,215,1014.9,22693
0.44,0.55,51.45,-15.52,7.36,215,1014.9,8486
0.44,0.55,51.44,-15.51,7.41,216,1014.8,10016
0.44,0.55,51.43,-15.5,7.46,216,1014.8,12448
