#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
01.08.18;11:35:00;1;3690;10564;3;0;1293;1313;1319;327;330;332;221;2;3673;10523;3;0;1287;1307;1326;325;333;336;221;3;3690;10534;3;0;1280;1300;1318;330;335;335;220;4;4931;14110;3;0;3416;1732;450;449;229;5;3371;9635;3;0;1762;1794;0;434;432;0;221;6;3399;9018;3;0;1793;1803;0;438;438;0;221;7;3360;9597;3;0;1767;1779;0;430;433;0;221;8;5072;14437;3;0;3602;1803;440;437;222;9;2463;7045;3;0;1315;1318;324;328;220;10;3084;8625;1;0;1939;1253;318;213;58;221;6076;5859;13879
01.08.18;11:30:00;1;3663;10257;3;0;1282;1302;1308;330;333;333;221;2;3645;10216;3;0;1277;1297;1315;327;336;340;221;3;3662;10226;3;0;1269;1291;1306;332;338;339;220;4;4896;13699;3;0;3382;1720;454;456;229;5;3346;9354;3;0;1750;1781;0;437;437;0;221;6;3371;8735;3;0;1779;1790;0;440;442;0;221;7;3339;9317;3;0;1756;1767;0;434;437;0;221;8;5040;14014;3;0;3578;1793;445;441;222;9;2451;6839;3;0;1307;1312;328;332;220;10;3058;8364;1;0;1919;1246;321;215;58;221;5969;5775;13768
01.08.18;11:25:00;1;3604;9952;3;0;1262;1282;1287;330;336;336;221;2;3589;9913;3;0;1257;1276;1293;331;341;342;221;3;3604;9922;3;0;1248;1271;1284;336;341;340;220;4;4821;13292;3;0;3342;1703;459;457;229;5;3295;9075;3;0;1724;1754;0;440;438;0;221;6;3314;8455;3;0;1749;1761;0;445;445;0;221;7;3287;9040;3;0;1728;1740;0;437;439;0;221;8;4961;13595;3;0;3522;1765;448;446;222;9;2415;6635;3;0;1288;1292;328;335;220;10;3014;8110;1;0;1889;1224;322;216;58;221;5852;5645;13573
01.08.18;11:20:00;1;3579;9653;3;0;1252;1272;1280;331;335;337;221;2;3560;9614;3;0;1245;1264;1285;331;341;344;221;3;3571;9622;3;0;1237;1259;1275;336;340;341;220;4;4769;12892;3;0;3299;1675;456;461;229;5;3279;8801;3;0;1714;1746;0;442;440;0;221;6;3301;8179;3;0;1742;1753;0;445;445;0;221;7;3269;8766;3;0;1719;1730;0;437;439;0;221;8;4933;13183;3;0;3502;1757;449;446;222;9;2397;6434;3;0;1278;1282;329;336;220;10;2981;7860;1;0;1868;1211;322;216;58;221;5789;5582;13430
01.08.18;11:15:00;1;3501;9355;3;0;1228;1245;1252;335;340;340;221;2;3486;9317;3;0;1220;1238;1257;335;342;346;221;3;3497;9325;3;0;1213;1234;1247;338;343;344;220;4;4679;12574;3;0;3235;1648;462;464;229;5;3210;8528;3;0;1679;1708;0;445;445;0;221;6;3223;7904;3;0;1702;1714;0;449;448;0;221;7;3203;8494;3;0;1684;1693;0;440;443;0;221;8;4832;12772;3;0;3432;1719;450;450;222;9;2352;6234;3;0;1254;1257;333;338;220;10;2915;7613;1;0;1831;1184;327;218;58;221;5589;5407;13143
01.08.18;11:10:00;1;3412;9065;3;0;1202;1215;1217;335;339;339;221;2;3398;9028;3;0;1195;1207;1221;334;341;347;221;3;3406;9035;3;0;1187;1202;1211;338;342;343;221;4;4557;12108;3;0;3158;1597;461;460;229;5;3139;8261;3;0;1645;1667;0;444;442;0;221;6;3138;7638;3;0;1658;1668;0;448;448;0;221;7;3129;8228;3;0;1648;1651;0;439;443;0;221;8;4711;12372;3;0;3351;1671;449;450;222;9;2292;6039;3;0;1224;1222;333;337;220;10;2854;7369;1;0;1796;1155;326;220;58;221;5486;5232;12848
01.08.18;11:05:00;1;3325;8781;3;0;1167;1182;1191;335;340;340;221;2;3311;8745;3;0;1162;1176;1195;333;342;345;221;3;3322;8752;3;0;1156;1172;1187;341;343;343;221;4;4449;11729;3;0;3077;1563;460;464;229;5;3050;8000;3;0;1593;1622;0;446;444;0;221;6;3074;7376;3;0;1624;1633;0;450;450;0;221;7;3039;7968;3;0;1598;1606;0;441;441;0;221;8;4583;11980;3;0;3250;1637;452;451;223;9;2228;5848;3;0;1186;1193;335;338;221;10;2793;7130;1;0;1746;1131;326;220;58;221;5342;5116;12562
01.08.18;11:00:00;1;3456;8504;3;0;1213;1229;1237;336;341;341;221;2;3440;8469;3;0;1204;1221;1240;334;344;347;221;3;3449;8475;3;0;1197;1216;1231;339;343;345;221;4;4609;11358;3;0;3183;1624;461;464;229;5;3182;7746;3;0;1662;1693;0;448;445;0;221;6;3198;7120;3;0;1688;1699;0;452;451;0;221;7;3171;7715;3;0;1667;1677;0;443;445;0;221;8;4781;11598;3;0;3392;1703;453;452;223;9;2324;5662;3;0;1237;1242;335;340;220;10;2892;6897;1;0;1810;1176;326;220;58;221;5535;5319;13012
01.08.18;10:55:00;1;3409;8216;3;0;1194;1212;1222;335;339;341;222;2;3391;8182;3;0;1187;1204;1225;333;343;346;222;3;3397;8187;3;0;1178;1199;1214;339;343;345;221;4;4539;10973;3;0;3134;1601;460;464;229;5;3143;7480;3;0;1642;1674;0;449;447;0;222;6;3152;6853;3;0;1662;1678;0;452;451;0;221;7;3130;7450;3;0;1644;1656;0;442;445;0;222;8;4720;11198;3;0;3347;1683;452;454;223;9;2293;5468;3;0;1220;1227;335;339;221;10;2852;6656;1;0;1782;1162;329;220;58;222;5402;5267;12817
01.08.18;10:50:00;1;3386;7932;3;0;1187;1205;1213;336;341;343;222;2;3366;7899;3;0;1179;1196;1215;337;343;348;222;3;3373;7904;3;0;1172;1191;1205;339;344;345;221;4;4503;10596;3;0;3114;1586;460;463;229;5;3125;7218;3;0;1633;1663;0;449;449;0;222;6;3121;6591;3;0;1643;1665;0;453;453;0;222;7;3113;7189;3;0;1636;1644;0;444;448;0;222;8;4689;10805;3;0;3328;1672;454;455;223;9;2276;5277;3;0;1212;1217;335;340;221;10;2841;6419;1;0;1778;1155;330;219;57;222;5367;5243;12732
01.08.18;10:45:00;1;3423;7650;3;0;1200;1217;1225;338;343;343;222;2;3406;7619;3;0;1193;1209;1228;335;344;349;222;3;3416;7624;3;0;1186;1206;1218;342;347;347;221;4;4564;10221;3;0;3156;1604;463;468;229;5;3146;6958;3;0;1644;1673;0;453;451;0;222;6;3145;6331;3;0;1654;1678;0;455;456;0;222;7;3134;6930;3;0;1647;1656;0;446;451;0;222;8;4725;10415;3;0;3354;1682;458;454;223;9;2292;5088;3;0;1222;1225;335;341;221;10;2856;6181;1;0;1787;1162;333;222;57;222;5354;5210;12804
01.08.18;10:40:00;1;3301;7365;3;0;1157;1175;1182;339;343;345;222;2;3279;7335;3;0;1151;1165;1184;338;346;350;222;3;3288;7339;3;0;1143;1161;1174;343;347;348;222;4;4391;9916;3;0;3034;1548;465;466;229;5;3052;6696;3;0;1594;1622;0;455;453;0;222;6;3043;6070;3;0;1597;1625;0;458;458;0;222;7;3037;6669;3;0;1596;1605;0;447;452;0;222;8;4571;10022;3;0;3244;1628;459;458;224;9;2208;4897;3;0;1181;1179;337;341;221;10;2763;5946;1;0;1726;1123;335;224;56;222;5134;4989;12364
01.08.18;10:35:00;1;3201;7091;3;0;1119;1138;1149;342;347;348;222;2;3177;7062;3;0;1113;1129;1150;341;348;354;222;3;3189;7066;3;0;1105;1126;1140;347;350;351;222;4;4263;9477;3;0;2943;1505;469;470;229;5;2944;6442;3;0;1535;1567;0;459;454;0;222;6;2943;5817;3;0;1540;1575;0;461;462;0;222;7;2932;6416;3;0;1539;1553;0;452;455;0;222;8;4427;9642;3;0;3140;1582;463;461;224;9;2134;4713;3;0;1144;1139;341;342;222;10;2689;5714;1;0;1677;1099;338;223;55;223;4956;4896;12027
01.08.18;10:30:00;1;3115;6829;3;0;1090;1106;1113;344;348;350;223;2;3089;6799;3;0;1083;1097;1114;343;350;355;223;3;3099;6803;3;0;1074;1094;1105;348;349;353;222;4;4138;9129;3;0;2855;1459;469;473;229;5;2875;6199;3;0;1499;1527;0;459;459;0;223;6;2855;5576;3;0;1493;1527;0;457;464;0;223;7;2858;6175;3;0;1501;1509;0;453;458;0;223;8;4305;9279;3;0;3057;1534;467;465;224;9;2075;4536;3;0;1113;1105;342;346;222;10;2598;5492;1;0;1626;1055;340;225;55;223;4771;4656;11606
01.08.18;10:25:00;1;3201;6566;3;0;1122;1138;1144;343;349;349;222;2;3175;6540;3;0;1115;1128;1146;344;351;356;222;3;3184;6542;3;0;1105;1125;1135;346;352;353;222;4;4248;8779;3;0;2935;1496;472;473;229;5;2963;5957;3;0;1546;1571;0;461;462;0;222;6;2935;5335;3;0;1533;1572;0;459;466;0;222;7;2945;5935;3;0;1546;1555;0;456;460;0;222;8;4429;8915;3;0;3148;1575;466;466;224;9;2134;4362;3;0;1146;1137;343;345;222;10;2663;5273;1;0;1664;1082;341;229;55;223;4868;4717;11903
01.08.18;10:20:00;1;3178;6299;3;0;1112;1128;1136;347;351;355;223;2;3150;6276;3;0;1104;1118;1136;348;353;360;223;3;3161;6277;3;0;1096;1116;1125;350;355;357;223;4;4215;8425;3;0;2911;1484;474;477;229;5;2926;5711;3;0;1524;1550;0;465;464;0;223;6;2898;5091;3;0;1510;1553;0;467;469;0;223;7;2908;5689;3;0;1527;1535;0;458;463;0;223;8;4373;8547;3;0;3108;1552;473;472;225;9;2111;4185;3;0;1132;1124;345;348;222;10;2628;5052;1;0;1639;1071;339;229;54;223;4817;4662;11715
01.08.18;10:15:00;1;2440;6041;3;0;865;869;875;348;344;346;223;2;2418;6015;3;0;856;858;875;347;348;357;223;3;2421;6019;3;0;846;859;863;349;348;350;223;4;3238;8086;3;0;2240;1146;476;474;229;5;2284;5469;3;0;1193;1215;0;470;458;0;223;6;2256;4854;3;0;1173;1212;0;467;469;0;223;7;2273;5450;3;0;1193;1204;0;449;459;0;223;8;3415;8189;3;0;2435;1219;471;470;224;9;1650;4009;3;0;885;882;344;349;222;10;1983;4831;1;0;1233;806;338;229;52;223;3640;3505;8861
01.08.18;10:10:00;1;2815;5841;3;0;982;998;1009;346;351;356;224;2;2784;5814;3;0;973;986;1007;349;358;362;224;3;2796;5819;3;0;965;987;996;351;355;356;223;4;3733;7822;3;0;2562;1328;471;477;229;5;2621;5282;3;0;1368;1395;0;466;464;0;224;6;2584;4670;3;0;1344;1396;0;461;470;0;223;7;2603;5264;3;0;1367;1379;0;459;465;0;223;8;3907;7910;3;0;2786;1394;474;469;225;9;1889;3873;3;0;1012;1012;348;353;223;10;2325;4668;1;0;1450;952;346;229;53;223;4173;4148;10356
01.08.18;10:05:00;1;2939;5599;3;0;1031;1044;1050;349;353;354;224;2;2918;5579;3;0;1022;1035;1050;349;354;359;224;3;2925;5580;3;0;1015;1035;1040;351;357;357;223;4;3903;7498;3;0;2688;1381;480;478;229;5;2711;5060;3;0;1417;1442;0;472;467;0;224;6;2661;4449;3;0;1378;1441;0;458;471;0;223;7;2698;5043;3;0;1419;1427;0;464;466;0;223;8;4054;7576;3;0;2891;1437;474;474;225;9;1966;3715;3;0;1053;1049;349;351;223;10;2428;4471;1;0;1520;989;347;233;53;224;4372;4227;10810
01.08.18;10:00:00;1;2896;5355;3;0;1016;1030;1034;349;354;354;223;2;2875;5337;3;0;1009;1020;1034;348;354;361;223;3;2882;5338;3;0;1001;1019;1024;353;358;358;223;4;3847;7174;3;0;2657;1335;482;481;229;5;2675;4835;3;0;1399;1421;0;470;469;0;223;6;2607;4230;3;0;1344;1419;0;452;472;0;223;7;2660;4820;3;0;1400;1406;0;464;467;0;223;8;3988;7241;3;0;2848;1406;474;474;225;9;1936;3551;3;0;1038;1032;348;353;223;10;2394;4270;1;0;1493;978;351;232;53;223;4240;4200;10663
01.08.18;09:55:00;1;2868;5115;3;0;1007;1021;1026;351;356;355;224;2;2846;5097;3;0;998;1010;1025;350;357;361;224;3;2851;5098;3;0;990;1010;1014;352;359;359;223;4;3805;6855;3;0;2619;1341;479;479;229;5;2654;4613;3;0;1388;1410;0;472;469;0;224;6;2586;4013;3;0;1333;1409;0;457;474;0;223;7;2639;4599;3;0;1388;1395;0;467;470;0;223;8;3956;6910;3;0;2824;1393;477;475;225;9;1922;3390;3;0;1028;1027;349;355;223;10;2364;4071;1;0;1474;962;351;232;53;224;4186;4129;10530
01.08.18;09:50:00;1;2794;4876;3;0;982;995;999;352;358;360;223;2;2771;4860;3;0;973;984;998;352;360;364;223;3;2777;4861;3;0;966;984;988;355;362;360;223;4;3709;6538;3;0;2563;1310;482;483;229;5;2578;4391;3;0;1348;1369;0;476;473;0;223;6;2495;3798;3;0;1277;1369;0;457;476;0;223;7;2566;4379;3;0;1349;1355;0;471;471;0;223;8;3842;6580;3;0;2749;1351;478;485;225;9;1872;3230;3;0;1001;1002;352;358;223;10;2287;3875;1;0;1428;930;354;237;52;224;4024;3914;10183
01.08.18;09:45:00;1;2734;4644;3;0;960;974;979;354;360;360;224;2;2711;4629;3;0;952;963;978;353;364;366;224;3;2717;4630;3;0;945;964;968;356;364;363;223;4;3629;6292;3;0;2506;1283;485;488;229;5;2523;4177;3;0;1317;1341;0;478;476;0;224;6;2434;3591;3;0;1241;1340;0;456;480;0;224;7;2510;4166;3;0;1319;1326;0;472;475;0;224;8;3757;6262;3;0;2690;1323;484;485;225;9;1833;3074;3;0;980;982;354;360;223;10;2239;3685;1;0;1394;911;356;237;51;224;3902;3832;9947
01.08.18;09:40:00;1;2673;4417;3;0;938;952;956;356;360;363;224;2;2647;4404;3;0;931;942;955;354;363;367;224;3;2657;4405;3;0;924;943;945;359;366;364;224;4;3551;5930;3;0;2447;1253;487;491;229;5;2462;3967;3;0;1285;1307;0;481;481;0;224;6;2348;3390;3;0;1184;1307;0;451;482;0;224;7;2449;3957;3;0;1287;1294;0;475;477;0;224;8;3665;5950;3;0;2626;1289;485;487;225;9;1789;2921;3;0;956;960;355;361;223;10;2182;3497;1;0;1359;888;360;237;50;224;3768;3743;9692
01.08.18;09:35:00;1;2616;4195;3;0;918;932;935;358;362;361;224;2;2589;4184;3;0;911;921;934;356;363;365;224;3;2598;4184;3;0;903;921;924;359;366;365;224;4;3468;5694;3;0;2392;1226;488;489;229;5;2409;3763;3;0;1257;1279;0;485;481;0;224;6;2289;3195;3;0;1152;1277;0;447;484;0;224;7;2395;3754;3;0;1260;1266;0;476;480;0;224;8;3580;5645;3;0;2571;1259;485;489;226;9;1748;2772;3;0;935;939;357;363;224;10;2120;3315;1;0;1325;861;361;241;49;225;3665;3557;9399
01.08.18;09:30:00;1;2561;3979;3;0;898;912;915;359;365;363;225;2;2534;3968;3;0;891;900;914;359;365;371;225;3;2544;3968;3;0;884;902;904;362;368;368;225;4;3393;5348;3;0;2342;1199;492;491;229;5;2355;3563;3;0;1229;1251;0;487;483;0;225;6;2221;3005;3;0;1109;1248;0;446;488;0;225;7;2342;3555;3;0;1233;1238;0;478;483;0;225;8;3495;5349;3;0;2513;1227;488;493;227;9;1710;2627;3;0;915;919;359;364;225;10;2078;3139;1;0;1294;845;363;241;47;226;3561;3486;9165
01.08.18;09:25:00;1;2497;3766;3;0;876;888;891;361;366;368;226;2;2471;3757;3;0;869;877;891;359;368;372;226;3;2481;3757;3;0;863;880;881;364;369;369;225;4;3314;5067;3;0;2284;1172;495;495;229;5;2290;3367;3;0;1197;1217;0;489;484;0;226;6;2138;2821;3;0;1056;1215;0;437;489;0;226;7;2278;3360;3;0;1200;1205;0;481;484;0;226;8;3404;5059;3;0;2450;1195;491;492;227;9;1667;2484;3;0;892;895;361;368;225;10;2018;2965;1;0;1257;819;365;241;46;226;3439;3391;8888
01.08.18;09:20:00;1;2442;3559;3;0;857;869;873;362;368;370;226;2;2418;3552;3;0;851;857;871;362;367;372;226;3;2427;3551;3;0;844;860;861;364;370;370;225;4;3232;4792;3;0;2222;1144;488;498;229;5;2238;3176;3;0;1169;1190;0;489;486;0;226;6;2075;2644;3;0;1017;1189;0;437;492;0;226;7;2226;3171;3;0;1173;1179;0;481;484;0;226;8;3322;4776;3;0;2396;1163;495;492;227;9;1629;2346;3;0;872;875;361;368;225;10;1962;2798;1;0;1225;795;365;244;45;226;3345;3240;8635
01.08.18;09:15:00;1;2388;3356;3;0;839;851;854;363;369;369;226;2;2367;3350;3;0;832;839;852;360;369;374;226;3;2375;3349;3;0;826;843;843;366;369;371;226;4;3169;4524;3;0;2194;1118;498;498;229;5;2186;2990;3;0;1144;1163;0;493;488;0;226;6;2017;2472;3;0;984;1161;0;435;494;0;226;7;2177;2986;3;0;1148;1153;0;485;488;0;226;8;3247;4500;3;0;2343;1134;495;495;227;9;1593;2210;3;0;853;856;362;371;225;10;1921;2634;1;0;1197;782;367;244;43;226;3254;3188;8455
01.08.18;09:10:00;1;2315;3158;3;0;814;825;829;363;369;371;226;2;2295;3153;3;0;808;814;827;363;369;374;226;3;2301;3152;3;0;801;818;818;369;372;373;226;4;3074;4262;3;0;2123;1088;498;503;229;5;2118;2809;3;0;1108;1129;0;496;491;0;226;6;1932;2305;3;0;930;1126;0;426;495;0;226;7;2110;2805;3;0;1111;1118;0;488;490;0;226;8;3152;4231;3;0;2273;1104;498;501;227;9;1546;2077;3;0;827;830;367;372;225;10;1859;2474;1;0;1161;756;368;246;42;226;3147;3066;8179
01.08.18;09:05:00;1;2255;2966;3;0;796;805;807;365;370;373;226;2;2236;2962;3;0;789;793;806;365;371;378;226;3;2242;2961;3;0;782;798;797;368;374;374;226;4;2994;4007;3;0;2071;1061;500;503;229;5;2062;2633;3;0;1076;1096;0;497;493;0;226;6;1861;2145;3;0;887;1093;0;423;497;0;226;7;2055;2630;3;0;1085;1088;0;492;491;0;226;8;3068;3970;3;0;2214;1073;500;503;227;9;1504;1949;3;0;807;808;367;372;226;10;1801;2318;1;0;1125;730;371;248;41;227;3025;2941;7917
01.08.18;09:00:00;1;2183;2779;3;0;769;780;783;368;372;376;226;2;2161;2776;3;0;763;768;780;366;373;378;226;3;2168;2775;3;0;757;772;771;370;375;374;226;4;2898;3759;3;0;2002;1027;502;505;229;5;1995;2461;3;0;1042;1061;0;500;494;0;226;6;1777;1991;3;0;835;1057;0;412;499;0;226;7;1988;2459;3;0;1048;1054;0;499;495;0;226;8;2969;3715;3;0;2144;1043;503;506;228;9;1453;1824;3;0;780;783;368;374;226;10;1740;2169;1;0;1085;705;373;249;40;227;2899;2826;7644
01.08.18;08:55:00;1;2127;2598;3;0;750;759;761;369;376;376;226;2;2105;2597;3;0;744;748;759;369;374;381;226;3;2113;2595;3;0;738;753;750;371;377;376;226;4;2824;3519;3;0;1952;1000;503;505;229;5;1940;2295;3;0;1014;1033;0;502;500;0;226;6;1707;1844;3;0;792;1027;0;409;502;0;226;7;1932;2295;3;0;1019;1024;0;502;497;0;226;8;2888;3469;3;0;2085;1012;506;508;228;9;1414;1703;3;0;759;761;371;374;226;10;1684;2024;1;0;1051;682;375;251;39;227;2794;2715;7403
01.08.18;08:50:00;1;2066;2422;3;0;728;736;739;372;376;376;226;2;2042;2421;3;0;722;726;738;370;376;383;226;3;2052;2420;3;0;716;732;729;374;380;377;226;4;2743;3285;3;0;1898;972;507;507;229;5;1878;2134;3;0;979;997;0;507;505;0;226;6;1635;1703;3;0;747;994;0;409;505;0;226;7;1872;2134;3;0;986;991;0;498;503;0;226;8;2801;3229;3;0;2020;981;508;510;228;9;1370;1585;3;0;735;738;374;379;226;10;1628;1884;1;0;1018;655;377;253;38;226;2691;2579;7162
01.08.18;08:45:00;1;1996;2251;3;0;703;711;714;375;379;378;225;2;1972;2252;3;0;698;701;712;370;379;382;225;3;1982;2250;3;0;693;707;704;375;380;379;225;4;2650;3058;3;0;1833;938;510;508;229;5;1808;1978;3;0;941;961;0;512;510;0;225;6;1559;1568;3;0;704;958;0;393;507;0;225;7;1803;1979;3;0;949;953;0;499;508;0;225;8;2705;2997;3;0;1947;952;511;515;226;9;1321;1471;3;0;709;711;374;380;224;10;1565;1747;1;0;977;633;380;254;37;225;2567;2487;6929
