#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
19.05.18;23:05:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:00:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:55:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:50:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:45:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:40:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:35:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:30:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:25:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:20:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:15:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:10:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:05:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;22:00:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:55:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:50:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:45:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:40:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:35:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:30:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:25:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:20:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:15:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:10:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;21:05:00;1;0;23716;0;0;0;0;0;166;167;167;0;2;0;23310;0;0;0;0;0;78;78;78;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;2;246;246;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;4;0;247;247;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;170;170;28;228;0;0;0
19.05.18;21:00:00;1;0;23716;1;0;0;0;0;247;247;247;0;2;0;23310;1;0;0;0;0;229;229;229;0;3;0;23494;0;0;0;0;0;214;214;214;0;4;0;31918;1;0;0;3;352;352;0;5;0;21084;0;0;0;0;0;324;324;0;0;6;0;21046;0;0;0;0;0;320;320;0;0;7;0;21235;1;0;0;2;0;317;317;0;0;8;0;32232;1;0;6;0;354;353;0;9;0;15554;0;0;0;0;246;246;0;10;0;19022;7;0;0;0;269;220;28;228;0;0;0
19.05.18;20:55:00;1;0;23716;1;0;0;0;0;308;308;308;0;2;0;23310;1;0;0;0;0;302;297;301;0;3;0;23494;1;0;0;0;0;281;282;280;0;4;0;31918;1;0;0;4;426;425;0;5;0;21084;1;0;0;0;0;434;435;0;0;6;0;21046;1;0;0;0;0;429;429;0;0;7;0;21235;1;0;0;3;0;423;423;0;0;8;0;32232;1;0;8;0;432;432;0;9;0;15554;1;0;0;0;315;316;0;10;0;19022;7;0;0;0;327;230;28;228;0;0;0
19.05.18;20:50:00;1;0;23716;1;0;0;0;0;345;337;346;0;2;0;23310;1;0;0;0;0;350;329;337;0;3;0;23494;1;0;0;0;0;321;322;316;0;4;0;31918;1;0;0;5;468;468;0;5;0;21084;1;0;0;0;0;455;485;0;24;6;0;21046;1;0;1;0;0;451;440;0;48;7;0;21235;1;0;0;4;0;475;424;0;72;8;0;32232;1;0;9;0;474;474;0;9;0;15554;1;0;0;0;353;354;0;10;0;19022;7;0;0;0;336;231;29;228;0;0;0
19.05.18;20:45:00;1;3;23716;1;0;4;3;3;302;268;281;149;2;3;23310;1;0;2;2;4;310;264;279;138;3;2;23494;1;0;2;2;3;313;300;282;103;4;6;31918;1;0;0;11;400;436;134;5;2;21084;3;0;1;4;0;333;435;0;230;6;1;21046;3;0;7;2;0;398;326;0;229;7;4;21235;3;0;5;9;0;367;342;0;230;8;6;32232;3;0;22;7;442;439;230;9;0;15554;1;0;0;0;368;362;22;10;2;19022;7;0;8;6;323;220;30;229;28;30;8
19.05.18;20:40:00;1;22;23716;3;0;12;12;11;285;275;283;230;2;23;23310;3;0;9;8;13;285;241;282;230;3;21;23494;3;0;11;12;12;279;281;244;229;4;36;31918;3;0;16;25;372;423;229;5;19;21084;3;0;8;13;0;386;423;0;230;6;19;21046;3;0;14;10;0;414;399;0;229;7;20;21235;3;0;13;19;0;396;416;0;229;8;31;32232;3;0;42;15;408;475;230;9;11;15554;3;0;10;9;298;290;229;10;16;19022;1;0;24;17;334;202;31;229;71;86;73
19.05.18;20:35:00;1;51;23715;3;0;22;22;21;308;290;315;230;2;50;23308;3;0;19;19;24;299;263;320;230;3;49;23492;3;0;21;23;22;290;294;244;229;4;75;31915;3;0;41;39;403;474;229;5;41;21083;3;0;20;25;0;398;428;0;230;6;42;21045;3;0;27;23;0;427;409;0;229;7;43;21234;3;0;26;30;0;419;439;0;229;8;67;32230;3;0;67;30;441;463;230;9;30;15554;3;0;19;18;313;298;229;10;37;19021;1;0;37;23;342;211;31;229;108;111;162
19.05.18;20:30:00;1;94;23710;3;0;37;38;37;318;312;305;230;2;95;23304;3;0;35;35;42;324;295;314;230;3;96;23488;3;0;37;41;40;305;311;292;229;4;138;31909;3;0;82;63;435;460;229;5;76;21079;3;0;37;44;0;435;452;0;230;6;76;21041;3;0;46;41;0;451;442;0;229;7;78;21230;3;0;44;50;0;434;452;0;230;8;128;32224;3;0;109;51;447;444;230;9;55;15551;3;0;34;32;330;319;229;10;73;19018;1;0;56;35;349;211;31;229;161;166;317
19.05.18;20:25:00;1;147;23701;3;0;56;58;58;366;314;311;229;2;153;23295;3;0;55;56;63;354;326;333;229;3;152;23479;3;0;58;60;61;323;305;324;229;4;218;31897;3;0;137;91;457;486;229;5;117;21072;3;0;59;67;0;450;471;0;230;6;119;21034;3;0;69;65;0;458;454;0;229;7;122;21223;3;0;69;74;0;476;460;0;230;8;190;32213;3;0;156;72;490;513;230;9;88;15546;3;0;52;49;348;347;229;10;117;19011;1;0;84;50;356;212;32;229;237;237;510
19.05.18;20:20:00;1;154;23689;3;0;56;62;62;367;315;326;230;2;161;23281;3;0;55;60;67;345;318;341;230;3;164;23465;3;0;61;65;67;320;316;337;229;4;232;31879;3;0;144;98;481;495;229;5;117;21061;3;0;60;68;0;445;468;0;230;6;120;21024;3;0;70;66;0;459;456;0;230;7;123;21212;3;0;69;75;0;478;464;0;230;8;194;32197;3;0;159;74;501;524;230;9;89;15538;3;0;53;50;350;349;229;10;115;19002;1;0;83;49;356;213;32;229;232;232;498
19.05.18;20:15:00;1;137;23676;3;0;45;58;58;291;294;305;230;2;149;23268;3;0;48;56;65;299;295;318;230;3;155;23452;3;0;56;63;63;295;295;308;229;4;221;31860;3;0;137;94;461;472;229;5;82;21052;3;0;42;52;0;318;360;0;230;6;89;21014;3;0;53;53;0;353;367;0;230;7;96;21202;3;0;57;60;0;382;373;0;230;8;174;32178;0;0;144;70;459;471;230;9;70;15531;3;0;42;41;278;288;229;10;94;18992;1;0;70;41;355;221;32;229;197;187;408
19.05.18;20:10:00;1;157;23665;3;0;44;70;69;263;309;319;230;2;178;23256;3;0;55;69;76;296;313;328;230;3;191;23439;3;0;68;76;75;315;318;317;229;4;268;31841;3;0;169;113;431;470;229;5;86;21046;3;0;43;56;0;294;359;0;230;6;101;21007;3;0;58;60;0;357;385;0;229;7;87;21195;3;0;51;57;0;296;309;0;230;8;196;32163;0;0;161;76;459;494;230;9;77;15526;3;0;48;43;279;265;229;10;103;18984;1;0;75;46;358;221;33;229;210;207;448
19.05.18;20:05:00;1;185;23651;3;0;51;80;80;303;321;337;230;2;205;23240;3;0;62;80;88;282;328;347;229;3;227;23422;3;0;82;88;87;328;337;326;229;4;319;31819;3;0;204;130;454;464;229;5;101;21038;3;0;50;64;0;329;398;0;230;6;118;20998;3;0;70;65;0;413;382;0;229;7;111;21187;3;0;64;69;0;355;349;0;229;8;219;32147;0;0;177;85;465;486;230;9;93;15520;3;0;58;50;326;283;229;10;109;18976;1;0;78;48;360;219;33;229;217;219;476
19.05.18;20:00:00;1;232;23635;3;0;60;100;101;308;336;349;229;2;254;23223;3;0;74;101;108;314;325;336;229;3;282;23402;3;0;105;110;108;331;356;328;229;4;406;31792;3;0;266;159;472;446;229;5;141;21029;3;0;72;81;0;423;416;0;229;6;159;20988;3;0;91;86;0;453;409;0;229;7;154;21177;3;0;85;92;0;409;398;0;229;8;269;32132;3;0;213;103;468;432;230;9;128;15512;3;0;75;68;327;339;229;10;131;18967;1;0;93;56;353;239;33;229;264;235;573
19.05.18;19:55:00;1;283;23615;3;0;76;123;127;338;330;349;229;2;315;23201;3;0;87;128;135;312;348;351;229;3;363;23377;3;0;132;137;137;355;363;347;229;4;510;31758;3;0;337;197;473;476;229;5;180;21017;3;0;89;106;0;391;418;0;229;6;199;20974;3;0;112;107;0;424;384;0;229;7;200;21164;3;0;104;122;0;382;431;0;229;8;360;32104;0;0;276;137;480;443;230;9;174;15502;3;0;100;94;329;343;228;10;172;18956;1;0;113;72;353;243;34;228;321;294;751
19.05.18;19:50:00;1;311;23590;3;0;76;134;140;324;329;350;230;2;345;23174;3;0;92;142;149;300;349;358;229;3;402;23346;3;0;145;151;151;363;364;355;229;4;567;31715;3;0;376;217;473;482;229;5;206;21001;3;0;99;123;0;395;451;0;230;6;225;20957;3;0;130;121;0;438;380;0;229;7;229;21146;3;0;120;137;0;392;430;0;229;8;410;32072;0;0;309;158;482;480;230;9;202;15484;3;0;116;109;338;339;229;10;189;18941;1;0;124;78;343;246;34;229;362;317;822
