#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
17.05.18;23:05:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;23:00:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:55:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:50:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:45:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:40:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:35:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:30:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:25:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:20:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:15:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:10:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:05:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;22:00:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:55:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:50:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:45:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:40:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:35:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:30:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:25:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:20:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:15:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:10:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:05:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;0;0;0;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;0;0;0;0;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;0;0;0;0;0;0;0
17.05.18;21:00:00;1;0;23462;0;0;0;0;0;0;0;0;0;2;0;23097;0;0;0;0;0;0;0;0;0;3;0;23237;0;0;0;0;0;0;0;0;0;4;0;31487;0;0;0;2;249;248;0;5;0;21008;0;0;0;0;0;0;0;0;0;6;0;20607;0;0;0;0;0;0;0;0;0;7;0;21053;0;0;0;0;0;0;0;0;0;8;0;31860;0;0;4;0;223;223;0;9;0;15412;0;0;0;0;0;0;0;10;0;18899;0;0;0;0;146;146;26;226;0;0;0
17.05.18;20:55:00;1;0;23462;0;0;0;0;0;222;222;222;0;2;0;23097;0;0;0;0;0;207;207;207;0;3;0;23237;0;0;0;0;0;197;198;198;0;4;0;31487;1;0;0;2;323;322;0;5;0;21008;0;0;0;0;0;302;302;0;0;6;0;20607;0;0;0;0;0;294;294;0;0;7;0;21053;0;0;0;2;0;291;291;0;0;8;0;31860;1;0;6;0;309;309;0;9;0;15412;0;0;0;0;219;219;0;10;0;18899;7;0;0;0;233;208;26;225;0;0;0
17.05.18;20:50:00;1;0;23462;1;0;0;0;0;284;285;284;0;2;0;23097;1;0;0;0;0;276;275;276;0;3;0;23237;1;0;0;0;0;258;258;258;0;4;0;31487;1;0;0;3;394;394;0;5;0;21008;1;0;0;0;0;400;400;0;0;6;0;20607;1;0;0;0;0;394;394;0;0;7;0;21053;1;0;0;3;0;387;387;0;0;8;0;31860;1;0;8;0;404;404;0;9;0;15412;1;0;0;0;287;287;0;10;0;18899;7;0;0;0;314;224;27;225;0;0;0
17.05.18;20:45:00;1;0;23462;1;0;2;0;1;269;313;259;131;2;0;23097;1;0;1;2;3;273;223;232;155;3;0;23237;1;0;2;0;0;261;316;233;119;4;2;31487;1;0;0;7;328;427;211;5;0;21008;1;0;0;2;0;303;388;0;191;6;0;20607;1;0;3;1;0;400;386;0;131;7;0;21053;1;0;2;6;0;357;378;0;179;8;3;31860;1;0;17;4;386;404;201;9;0;15412;1;0;0;0;324;316;47;10;0;18899;7;0;2;1;326;224;28;225;8;8;2
17.05.18;20:40:00;1;15;23462;3;0;10;9;8;278;252;256;226;2;15;23097;3;0;7;9;10;279;237;239;226;3;13;23237;3;0;8;9;4;279;255;235;226;4;26;31487;3;0;12;17;362;442;229;5;13;21008;3;0;6;10;0;370;421;0;226;6;13;20607;3;0;12;7;0;411;385;0;226;7;13;21053;3;0;10;15;0;382;408;0;226;8;20;31860;3;0;32;11;418;449;227;9;6;15412;3;0;7;6;289;271;226;10;14;18899;1;0;21;14;330;201;29;226;64;72;65
17.05.18;20:35:00;1;41;23461;3;0;20;18;17;315;274;272;227;2;38;23097;3;0;16;17;19;285;237;245;227;3;36;23237;3;0;17;18;13;259;266;235;226;4;61;31486;3;0;34;32;362;417;229;5;37;21008;3;0;17;22;0;393;411;0;227;6;37;20606;3;0;25;20;0;413;402;0;227;7;36;21053;3;0;23;28;0;389;412;0;227;8;60;31859;3;0;60;25;384;471;227;9;24;15412;3;0;16;15;279;295;226;10;42;18898;1;0;38;24;333;208;29;226;114;115;184
17.05.18;20:30:00;1;69;23458;3;0;28;28;28;289;287;296;227;2;60;23093;3;0;25;24;29;267;224;274;227;3;56;23234;3;0;24;26;21;231;248;240;227;4;100;31480;3;0;61;42;398;375;229;5;60;21005;3;0;29;35;0;379;423;0;227;6;58;20603;3;0;36;32;0;397;385;0;227;7;60;21050;3;0;34;42;0;386;433;0;227;8;96;31854;3;0;86;38;440;480;227;9;39;15411;3;0;25;23;288;273;227;10;66;18895;1;0;54;30;340;219;29;226;157;141;289
17.05.18;20:25:00;1;83;23452;3;0;33;36;34;243;269;265;227;2;83;23088;3;0;34;34;36;281;250;259;227;3;81;23229;3;0;34;33;30;271;244;263;227;4;137;31472;3;0;84;59;425;420;229;5;72;21000;3;0;38;43;0;352;364;0;227;6;73;20598;3;0;46;40;0;384;345;0;227;7;82;21045;3;0;47;53;0;407;422;0;227;8;137;31844;0;0;113;53;445;472;227;9;53;15407;3;0;32;34;260;299;227;10;89;18889;1;0;67;39;349;240;29;227;192;165;392
17.05.18;20:20:00;1;104;23445;3;0;43;42;42;279;267;279;228;2;104;23081;3;0;39;42;44;271;286;284;228;3;104;23222;3;0;42;42;38;292;282;295;227;4;165;31461;3;0;101;68;453;460;229;5;87;20994;3;0;44;52;0;341;369;0;228;6;92;20592;3;0;56;50;0;406;370;0;227;7;95;21038;3;0;55;61;0;383;394;0;227;8;163;31834;3;0;134;64;448;477;228;9;65;15403;3;0;40;38;288;278;227;10;106;18882;1;0;77;46;350;239;29;227;220;193;465
17.05.18;20:15:00;1;127;23437;3;0;53;48;49;306;267;283;228;2;133;23073;3;0;51;51;54;322;298;308;228;3;126;23214;3;0;50;52;44;298;309;269;228;4;196;31447;3;0;123;80;436;468;229;5;106;20987;3;0;56;62;0;368;378;0;228;6;108;20584;3;0;63;61;0;380;380;0;228;7;109;21030;3;0;60;70;0;353;392;0;228;8;193;31820;3;0;153;75;443;456;228;9;82;15397;3;0;50;46;317;283;227;10;124;18873;1;0;89;53;350;240;29;227;254;221;547
17.05.18;20:10:00;1;159;23426;3;0;64;61;59;332;308;300;228;2;161;23061;3;0;59;62;66;317;315;334;228;3;152;23203;3;0;60;59;55;316;282;297;227;4;236;31427;0;0;150;94;454;461;229;5;128;20978;3;0;66;75;0;370;388;0;228;6;132;20575;3;0;75;74;0;390;394;0;228;7;125;21021;3;0;69;79;0;341;378;0;228;8;229;31804;3;0;180;87;441;480;228;9;101;15390;3;0;60;56;319;305;227;10;147;18863;1;0;102;60;355;240;30;227;287;250;647
17.05.18;20:05:00;1;186;23413;3;0;73;71;70;326;308;311;228;2;183;23048;3;0;64;72;74;288;331;328;228;3;183;23190;3;0;69;72;64;323;316;306;228;4;273;31411;3;0;174;107;459;474;229;5;152;20967;3;0;79;88;0;385;407;0;228;6;157;20564;3;0;90;85;0;415;400;0;228;7;150;21011;3;0;84;91;0;371;386;0;228;8;266;31785;3;0;205;101;461;457;228;9;120;15382;3;0;70;66;331;320;227;10;169;18850;1;0;116;67;357;241;30;227;324;280;742
17.05.18;20:00:00;1;212;23397;3;0;80;82;80;314;327;310;228;2;208;23033;3;0;73;82;83;293;334;321;228;3;206;23175;3;0;71;83;76;277;329;332;228;4;311;31388;3;0;201;122;461;475;229;5;175;20955;3;0;90;100;0;390;416;0;228;6;169;20551;3;0;94;94;0;375;386;0;228;7;177;20998;3;0;96;107;0;384;411;0;228;8;305;31753;0;0;234;114;457;452;228;9;139;15372;3;0;80;76;341;325;227;10;188;18836;1;0;129;75;358;244;30;227;361;305;826
17.05.18;19:55:00;1;235;23379;3;0;89;88;88;340;325;331;228;2;226;23015;3;0;78;89;90;302;340;323;227;3;231;23158;3;0;83;90;83;316;349;339;227;4;337;31362;3;0;218;130;466;477;229;5;190;20940;3;0;100;107;0;410;411;0;227;6;185;20537;3;0;102;104;0;380;400;0;227;7;192;20983;3;0;100;118;0;369;440;0;227;8;326;31737;3;0;249;124;455;469;228;9;145;15360;3;0;83;80;320;306;227;10;201;18820;1;0;136;79;359;244;30;227;379;325;882
17.05.18;19:50:00;1;251;23360;3;0;94;93;95;343;312;336;228;2;241;22996;3;0;83;93;98;309;313;338;227;3;244;23139;3;0;87;95;89;307;317;326;227;4;362;31334;3;0;235;139;467;495;229;5;205;20924;3;0;105;117;0;405;436;0;227;6;187;20521;3;0;107;103;0;377;367;0;227;7;208;20967;3;0;110;126;0;380;448;0;227;8;349;31710;3;0;266;131;467;480;228;9;158;15348;3;0;90;87;328;319;227;10;210;18804;1;0;142;81;361;244;31;227;393;333;924
