#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.05.18;22:40:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:35:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:30:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:25:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:20:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:15:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:10:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:05:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:00:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:55:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:50:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:45:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:40:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:35:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:30:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:25:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:20:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:15:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;21:10:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;1;236;236;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;3;0;162;162;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;178;178;26;226;0;0;0
18.05.18;21:05:00;1;0;16131;1;0;0;0;0;241;242;242;0;2;0;15922;0;0;0;0;1;232;231;231;0;3;0;15889;0;0;0;0;0;219;220;219;0;4;0;21596;1;0;0;2;353;353;0;5;0;14220;0;0;0;0;0;330;330;0;0;6;0;14251;0;0;0;0;0;324;324;0;0;7;0;14360;0;0;0;2;0;317;317;0;0;8;0;21826;1;0;6;0;323;323;0;9;0;10506;0;0;0;0;238;238;0;10;0;13243;7;0;0;0;287;227;26;226;0;0;0
18.05.18;21:00:00;1;0;16131;1;0;0;0;0;313;312;313;0;2;0;15922;1;0;0;0;0;308;302;306;0;3;0;15889;1;0;0;0;0;289;289;287;0;4;0;21596;1;0;0;4;396;423;71;5;0;14220;1;0;0;0;0;400;422;0;37;6;0;14251;1;0;0;0;0;430;430;0;0;7;0;14360;1;0;0;3;0;405;406;0;50;8;0;21826;0;0;10;0;440;431;50;9;0;10506;1;0;0;0;314;314;0;10;0;13243;7;0;0;0;341;238;27;225;0;0;0
18.05.18;20:55:00;1;6;16131;1;0;6;6;4;301;290;284;189;2;6;15922;1;0;3;3;6;317;276;298;151;3;5;15889;1;0;5;6;6;279;259;234;214;4;15;21596;3;0;12;12;367;422;229;5;5;14220;3;0;2;5;0;383;418;0;227;6;5;14251;1;0;7;3;0;446;413;0;201;7;5;14360;3;0;6;10;0;409;416;0;227;8;10;21826;0;0;25;7;424;450;227;9;1;10506;1;0;3;3;327;310;138;10;5;13243;7;0;13;7;350;241;27;226;38;32;23
18.05.18;20:50:00;1;34;16131;3;0;17;16;15;322;304;307;227;2;34;15922;3;0;14;12;18;328;291;300;227;3;30;15889;3;0;15;16;16;332;294;282;227;4;55;21596;3;0;39;27;432;453;229;5;31;14220;3;0;14;20;0;452;468;0;227;6;32;14251;3;0;23;16;0;477;460;0;227;7;30;14360;3;0;19;25;0;453;460;0;227;8;49;21826;3;0;53;22;436;462;228;9;19;10506;3;0;14;13;338;313;227;10;53;13243;1;0;48;29;348;242;28;227;136;120;235
18.05.18;20:45:00;1;67;16127;3;0;29;28;26;378;365;379;229;2;66;15919;3;0;27;22;29;359;370;376;229;3;56;15888;3;0;23;27;25;390;381;374;228;4;104;21591;3;0;71;45;466;479;229;5;59;14217;3;0;27;36;0;529;524;0;229;6;63;14249;3;0;40;34;0;515;498;0;228;7;56;14359;3;0;32;41;0;534;523;0;229;8;96;21822;3;0;86;38;464;496;229;9;43;10505;3;0;28;25;380;363;228;10;113;13238;1;0;82;50;354;243;28;228;232;204;493
18.05.18;20:40:00;1;79;16121;3;0;33;31;30;421;403;417;229;2;78;15914;3;0;32;24;32;411;406;417;229;3;66;15883;3;0;25;29;29;421;421;410;228;4;135;21580;0;0;90;55;525;526;229;5;67;14212;3;0;30;40;0;571;572;0;229;6;73;14243;3;0;45;38;0;569;559;0;228;7;64;14354;3;0;34;45;0;574;565;0;229;8;130;21813;3;0;111;51;535;529;229;9;52;10502;3;0;32;28;419;408;228;10;151;13229;1;0;109;63;365;246;28;228;297;257;659
18.05.18;20:35:00;1;54;16115;3;0;24;23;21;418;401;413;229;2;52;15907;3;0;20;16;23;416;402;416;229;3;42;15877;3;0;17;21;20;416;415;409;228;4;108;21571;3;0;72;45;492;514;229;5;47;14207;3;0;21;27;0;557;570;0;229;6;46;14237;3;0;29;24;0;574;561;0;229;7;41;14349;3;0;24;30;0;566;568;0;229;8;98;21802;3;0;87;40;539;526;229;9;35;10497;3;0;23;20;419;406;228;10;114;13216;1;0;85;48;358;222;28;228;238;217;498
18.05.18;20:30:00;1;25;16112;3;0;15;12;13;362;365;368;228;2;28;15903;3;0;12;10;15;360;327;364;228;3;21;15874;3;0;12;15;12;361;353;364;228;4;49;21562;3;0;33;26;480;488;229;5;27;14203;3;0;13;17;0;460;503;0;228;6;25;14233;3;0;17;16;0;524;474;0;228;7;23;14345;3;0;17;22;0;495;506;0;228;8;45;21794;0;0;52;19;503;516;229;9;15;10487;3;0;13;11;382;358;227;10;47;13207;1;0;40;26;311;205;28;228;129;129;207
18.05.18;20:25:00;1;22;16109;3;0;14;11;11;343;348;348;229;2;25;15901;3;0;11;10;14;342;303;345;229;3;18;15870;3;0;11;14;11;345;330;345;228;4;43;21558;3;0;30;24;435;469;229;5;22;14201;3;0;10;16;0;447;467;0;229;6;22;14231;3;0;17;14;0;495;433;0;229;7;19;14342;3;0;15;20;0;464;476;0;229;8;36;21791;0;0;45;18;469;470;229;9;13;10487;3;0;11;10;359;331;228;10;30;13203;1;0;31;20;304;203;28;228;101;101;133
18.05.18;20:20:00;1;25;16108;3;0;15;12;12;364;360;363;229;2;28;15899;3;0;12;11;15;365;328;361;229;3;21;15870;3;0;11;15;11;360;350;359;229;4;50;21555;3;0;34;27;460;475;229;5;24;14199;3;0;11;16;0;476;493;0;229;6;24;14230;3;0;17;15;0;511;466;0;229;7;22;14341;3;0;16;20;0;484;496;0;229;8;40;21788;0;0;47;21;492;488;229;9;15;10487;3;0;12;11;372;349;228;10;33;13201;1;0;32;21;305;203;28;229;106;106;144
18.05.18;20:15:00;1;26;16106;3;0;16;12;12;378;371;374;229;2;30;15896;3;0;12;11;15;379;347;372;229;3;23;15869;3;0;11;15;12;372;365;369;228;4;54;21550;3;0;36;28;484;492;229;5;28;14197;3;0;12;17;0;489;508;0;229;6;26;14228;3;0;17;16;0;522;489;0;229;7;24;14340;3;0;15;21;0;499;510;0;229;8;42;21784;0;0;49;21;507;508;229;9;16;10487;3;0;12;11;382;365;228;10;36;13198;1;0;34;23;300;203;28;228;114;115;159
18.05.18;20:10:00;1;24;16103;3;0;15;11;11;354;349;349;229;2;27;15894;3;0;11;10;14;352;313;347;229;3;19;15867;3;0;11;14;11;350;337;347;229;4;41;21546;3;0;25;24;478;477;229;5;24;14194;3;0;12;16;0;466;484;0;229;6;24;14225;3;0;17;15;0;501;457;0;229;7;22;14338;3;0;16;21;0;474;486;0;229;8;34;21781;3;0;44;17;488;499;229;9;14;10487;3;0;12;11;363;341;228;10;28;13195;1;0;30;19;297;198;28;228;103;99;122
18.05.18;20:05:00;1;16;16100;3;0;11;10;9;278;302;286;229;2;16;15892;3;0;8;6;11;263;267;287;229;3;13;15863;3;0;10;11;9;295;257;295;229;4;27;21543;3;0;17;18;419;450;229;5;15;14190;3;0;8;11;0;410;438;0;229;6;15;14221;3;0;15;10;0;434;406;0;229;7;15;14334;3;0;13;17;0;387;413;0;229;8;23;21778;3;0;37;14;432;457;229;9;8;10487;3;0;9;8;294;306;229;10;14;13191;1;0;23;16;336;195;28;229;68;83;61
18.05.18;20:00:00;1;30;16100;3;0;16;14;14;310;299;303;229;2;31;15890;3;0;13;10;17;307;288;300;229;3;28;15863;3;0;14;15;14;297;293;287;228;4;50;21540;3;0;32;28;408;401;229;5;23;14190;3;0;11;15;0;433;454;0;229;6;24;14221;3;0;18;13;0;446;430;0;229;7;24;14334;3;0;16;21;0;414;427;0;229;8;41;21776;3;0;48;20;424;433;229;9;15;10487;3;0;12;11;310;310;228;10;20;13191;1;0;30;16;335;236;28;228;89;68;88
18.05.18;19:55:00;1;87;16098;3;0;37;35;34;302;290;294;229;2;86;15888;3;0;34;31;37;305;297;302;229;3;82;15862;3;0;35;36;34;304;304;267;228;4;131;21536;3;0;87;56;427;453;229;5;77;14189;3;0;39;44;0;428;442;0;229;6;76;14220;3;0;46;41;0;449;429;0;229;7;77;14333;3;0;44;50;0;427;429;0;229;8;112;21773;3;0;98;45;417;423;229;9;53;10486;3;0;34;32;314;299;228;10;76;13190;1;0;61;36;343;238;29;228;178;153;333
18.05.18;19:50:00;1;139;16088;3;0;59;54;52;322;284;280;229;2;143;15880;3;0;55;51;59;313;303;325;229;3;138;15855;3;0;54;56;55;317;307;312;228;4;209;21525;3;0;141;83;449;465;229;5;119;14183;3;0;61;71;0;372;408;0;229;6;128;14214;3;0;75;71;0;434;423;0;228;7;121;14326;3;0;66;77;0;371;416;0;229;8;215;21756;0;0;171;84;444;466;229;9;91;10482;3;0;55;52;325;305;228;10;131;13183;1;0;93;55;349;237;29;228;266;234;574
