#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
28.06.18;13:15:00;1;3803;17915;3;0;1338;1351;1358;330;332;330;223;2;3785;17749;3;0;1334;1345;1365;326;333;335;223;3;3801;17848;3;0;1324;1338;1355;331;333;333;222;4;5061;23397;3;0;3556;1759;449;444;229;5;3399;15927;3;0;1777;1808;0;430;430;0;223;6;3443;15585;3;0;1816;1827;0;434;436;0;222;7;3408;15971;3;0;1794;1802;0;428;432;0;223;8;5159;24116;3;0;3661;1832;440;436;224;9;2506;11712;3;0;1340;1339;322;327;222;10;3148;14631;1;0;1990;1268;312;210;58;223;6363;6016;14056
28.06.18;13:10:00;1;3813;17598;3;0;1341;1354;1362;328;330;331;222;2;3789;17434;3;0;1335;1345;1367;327;332;335;222;3;3802;17532;3;0;1325;1337;1357;330;333;334;222;4;5053;22976;3;0;3549;1760;447;442;229;5;3407;15644;3;0;1779;1813;0;430;431;0;222;6;3454;15298;3;0;1821;1832;0;435;434;0;222;7;3410;15687;3;0;1794;1804;0;427;430;0;222;8;5165;23687;3;0;3664;1836;439;438;224;9;2507;11503;3;0;1338;1340;322;326;222;10;3151;14370;1;0;1992;1271;311;211;58;223;6375;6018;14076
28.06.18;13:05:00;1;3816;17280;3;0;1343;1354;1364;327;328;330;223;2;3786;17118;3;0;1333;1344;1366;324;329;333;223;3;3793;17215;3;0;1320;1334;1354;327;329;330;222;4;5027;22555;3;0;3531;1751;440;443;229;5;3413;15360;3;0;1783;1819;0;426;428;0;223;6;3463;15010;3;0;1827;1837;0;433;432;0;222;7;3411;15403;3;0;1793;1805;0;425;427;0;223;8;5166;23256;3;0;3665;1839;436;432;224;9;2504;11294;3;0;1337;1339;320;324;222;10;3175;14107;1;0;2006;1281;312;210;58;223;6415;6072;14169
28.06.18;13:00:00;1;3837;16962;3;0;1350;1362;1370;330;331;332;223;2;3807;16803;3;0;1342;1350;1372;327;332;335;223;3;3813;16899;3;0;1328;1341;1360;329;333;332;222;4;5055;22136;3;0;3550;1757;444;439;229;5;3425;15133;3;0;1785;1825;0;430;432;0;222;6;3482;14722;3;0;1837;1847;0;436;437;0;222;7;3426;15118;3;0;1799;1813;0;425;431;0;222;8;5192;22826;3;0;3682;1848;439;436;224;9;2516;11086;3;0;1343;1345;321;325;222;10;3193;13841;1;0;2017;1287;311;211;58;223;6465;6079;14245
28.06.18;12:55:00;1;3885;16642;3;0;1369;1379;1385;332;333;333;223;2;3856;16485;3;0;1360;1367;1389;330;334;338;223;3;3862;16581;3;0;1346;1357;1376;333;334;333;222;4;5118;21714;3;0;3592;1779;447;446;229;5;3460;14847;3;0;1804;1842;0;430;434;0;222;6;3513;14431;3;0;1854;1864;0;434;438;0;222;7;3465;14833;3;0;1820;1833;0;429;434;0;222;8;5253;22392;3;0;3724;1867;441;441;224;9;2547;10876;3;0;1360;1361;325;328;222;10;3220;13581;1;0;2039;1296;313;210;58;223;6485;6163;14366
28.06.18;12:50:00;1;3892;16317;3;0;1373;1380;1386;331;333;332;222;2;3863;16163;3;0;1365;1370;1389;330;335;336;222;3;3870;16259;3;0;1351;1360;1378;332;333;334;222;4;5132;21287;3;0;3604;1782;447;446;229;5;3468;14501;3;0;1808;1846;0;430;434;0;222;6;3522;14138;3;0;1859;1870;0;435;438;0;222;7;3476;14544;3;0;1825;1838;0;430;432;0;222;8;5270;21954;3;0;3736;1872;442;439;224;9;2555;10663;3;0;1365;1364;325;327;222;10;3228;13310;1;0;2040;1300;312;211;58;223;6515;6150;14414
28.06.18;12:45:00;1;3865;15994;3;0;1361;1372;1378;330;332;331;223;2;3836;15842;3;0;1353;1361;1382;328;331;335;223;3;3844;15937;3;0;1342;1352;1369;332;332;334;222;4;5097;20860;3;0;3581;1769;445;442;229;5;3450;14270;3;0;1800;1838;0;427;429;0;223;6;3505;13845;3;0;1849;1861;0;434;437;0;222;7;3456;14254;3;0;1814;1828;0;428;433;0;223;8;5239;21515;3;0;3715;1863;441;438;224;9;2540;10450;3;0;1357;1357;323;326;222;10;3224;13039;1;0;2037;1299;311;211;58;223;6518;6148;14382
28.06.18;12:40:00;1;3877;15672;3;0;1362;1377;1385;332;335;336;222;2;3843;15522;3;0;1353;1364;1386;329;334;338;223;3;3849;15616;3;0;1340;1354;1371;334;335;334;222;4;5103;20436;3;0;3583;1771;449;445;229;5;3458;13982;3;0;1801;1843;0;430;435;0;222;6;3515;13553;3;0;1854;1865;0;439;441;0;222;7;3458;13966;3;0;1814;1832;0;430;436;0;222;8;5244;21079;3;0;3714;1867;441;441;224;9;2541;10239;3;0;1355;1360;324;329;222;10;3212;12771;1;0;2031;1294;315;215;58;223;6426;6004;14341
28.06.18;12:35:00;1;3897;15348;3;0;1372;1384;1391;333;335;336;223;2;3865;15201;3;0;1362;1371;1392;331;336;338;223;3;3871;15295;3;0;1349;1361;1380;333;336;335;222;4;5133;20009;3;0;3603;1786;450;447;229;5;3483;13694;3;0;1814;1856;0;433;436;0;223;6;3537;13260;3;0;1867;1876;0;437;442;0;222;7;3484;13678;3;0;1827;1844;0;430;437;0;223;8;5280;20641;3;0;3741;1880;444;442;224;9;2559;10026;3;0;1365;1368;325;330;222;10;3234;12504;1;0;2046;1304;315;215;58;223;6465;6049;14423
28.06.18;12:30:00;1;3875;15024;3;0;1365;1375;1381;333;336;336;224;2;3842;14880;3;0;1356;1362;1383;331;335;339;224;3;3848;14973;3;0;1342;1352;1369;335;336;335;223;4;5101;19583;3;0;3584;1774;451;443;229;5;3460;13404;3;0;1803;1844;0;434;436;0;224;6;3514;12965;3;0;1853;1863;0;438;443;0;223;7;3461;13388;3;0;1816;1832;0;430;436;0;224;8;5244;20202;3;0;3714;1866;444;442;225;9;2541;9814;3;0;1356;1359;325;329;223;10;3218;12233;1;0;2035;1294;315;215;58;224;6442;5989;14324
28.06.18;12:25:00;1;3873;14701;3;0;1365;1376;1380;331;336;335;223;2;3842;14559;3;0;1355;1364;1383;331;335;339;223;3;3847;14652;3;0;1342;1354;1370;334;335;335;222;4;5102;19157;3;0;3582;1774;449;447;229;5;3462;13115;3;0;1806;1844;0;431;434;0;223;6;3510;12672;3;0;1853;1861;0;437;440;0;222;7;3461;13099;3;0;1818;1832;0;429;433;0;223;8;5243;19765;3;0;3716;1865;443;440;224;9;2541;9602;3;0;1358;1358;325;328;222;10;3230;11967;1;0;2040;1302;316;214;58;223;6434;6057;14390
28.06.18;12:20:00;1;3896;14378;3;0;1371;1384;1389;334;337;337;222;2;3863;14239;3;0;1362;1370;1392;331;338;341;222;3;3870;14332;3;0;1349;1361;1379;337;338;336;222;4;5131;18732;3;0;3603;1786;452;447;229;5;3482;12827;3;0;1816;1853;0;436;437;0;222;6;3530;12380;3;0;1862;1872;0;440;444;0;222;7;3479;12811;3;0;1827;1841;0;433;437;0;222;8;5274;19328;3;0;3737;1877;445;444;224;9;2555;9390;3;0;1363;1366;326;330;221;10;3235;11696;1;0;2045;1310;317;213;58;223;6434;6119;14451
28.06.18;12:15:00;1;3843;14054;3;0;1349;1364;1372;332;337;337;222;2;3808;13918;3;0;1339;1350;1374;331;335;341;222;3;3814;14009;3;0;1326;1342;1360;333;336;336;222;4;5055;18305;3;0;3548;1761;449;449;229;5;3440;12537;3;0;1795;1830;0;435;436;0;222;6;3483;12086;3;0;1838;1846;0;439;440;0;222;7;3437;12521;3;0;1805;1818;0;431;435;0;222;8;5206;18889;3;0;3688;1852;444;443;224;9;2521;9178;3;0;1346;1348;326;330;221;10;3203;11425;1;0;2018;1296;316;215;58;223;6372;6021;14318
28.06.18;12:10:00;1;3858;13734;3;0;1351;1371;1379;333;336;338;223;2;3822;13601;3;0;1342;1357;1380;330;338;342;223;3;3829;13692;3;0;1328;1347;1368;335;337;339;222;4;5072;17884;3;0;3559;1766;448;452;229;5;3458;12250;3;0;1806;1837;0;437;436;0;223;6;3496;11795;3;0;1844;1854;0;438;441;0;222;7;3454;12235;3;0;1815;1827;0;433;439;0;223;8;5229;18455;3;0;3704;1860;447;444;224;9;2533;8968;3;0;1351;1355;327;331;222;10;3207;11159;1;0;2018;1302;320;215;58;223;6296;6034;14320
28.06.18;12:05:00;1;3881;13412;3;0;1361;1379;1386;334;338;338;222;2;3845;13282;3;0;1351;1364;1387;331;339;342;222;3;3851;13372;3;0;1337;1355;1373;335;339;338;222;4;5101;17461;3;0;3580;1776;451;450;229;5;3479;11962;3;0;1814;1848;0;438;441;0;222;6;3514;11504;3;0;1853;1863;0;442;444;0;222;7;3477;11947;3;0;1824;1838;0;435;439;0;222;8;5260;18019;3;0;3727;1868;447;444;223;9;2548;8756;3;0;1359;1362;328;333;221;10;3230;10891;1;0;2036;1310;321;215;58;223;6339;6080;14443
28.06.18;12:00:00;1;3874;13088;3;0;1359;1377;1382;335;340;341;222;2;3838;12961;3;0;1349;1363;1383;335;341;344;222;3;3845;13051;3;0;1335;1354;1370;337;340;340;222;4;5093;17035;3;0;3575;1775;454;452;229;5;3468;11672;3;0;1809;1842;0;440;442;0;222;6;3505;11211;3;0;1848;1858;0;444;445;0;222;7;3466;11657;3;0;1819;1834;0;437;442;0;222;8;5247;17580;3;0;3719;1866;449;447;223;9;2542;8544;3;0;1356;1359;329;333;221;10;3218;10622;1;0;2029;1302;320;214;57;223;6328;6058;14397
28.06.18;11:55:00;1;3848;12766;3;0;1350;1366;1373;335;340;339;222;2;3812;12642;3;0;1341;1353;1375;333;339;341;222;3;3819;12731;3;0;1327;1344;1361;336;338;340;221;4;5060;16612;3;0;3552;1760;454;455;229;5;3446;11383;3;0;1799;1833;0;440;440;0;222;6;3486;10919;3;0;1838;1848;0;446;447;0;221;7;3440;11368;3;0;1806;1820;0;439;440;0;222;8;5211;17144;3;0;3692;1855;447;447;223;9;2523;8333;3;0;1345;1351;330;334;221;10;3197;10354;1;0;2015;1295;322;216;57;222;6255;5986;14304
28.06.18;11:50:00;1;3936;12444;3;0;1379;1398;1407;337;341;342;222;2;3900;12323;3;0;1369;1384;1407;334;341;345;222;3;3907;12413;3;0;1356;1374;1393;339;341;343;221;4;5173;16189;3;0;3629;1800;456;453;229;5;3532;11096;3;0;1841;1875;0;443;446;0;222;6;3572;10629;3;0;1883;1894;0;449;451;0;222;7;3525;11081;3;0;1849;1864;0;441;443;0;222;8;5341;16708;3;0;3776;1901;452;451;223;9;2586;8121;3;0;1376;1385;330;337;221;10;3262;10089;1;0;2056;1321;325;219;57;222;6313;6010;14601
28.06.18;11:45:00;1;3939;12116;3;0;1380;1398;1407;338;345;344;221;2;3902;11997;3;0;1370;1385;1408;337;344;346;221;3;3910;12087;3;0;1357;1377;1394;340;343;343;221;4;4746;15757;3;0;3386;1619;477;485;229;5;3545;10802;3;0;1849;1886;0;447;448;0;221;6;3584;10331;3;0;1889;1900;0;451;453;0;221;7;3537;10788;3;0;1856;1872;0;444;449;0;221;8;5357;16262;3;0;3792;1904;455;454;223;9;2593;7905;3;0;1381;1389;333;339;221;10;3275;9815;1;0;2061;1329;325;218;56;222;6329;6057;14669
28.06.18;11:40:00;1;3085;11786;3;0;1075;1097;1116;332;336;340;221;2;3052;11671;3;0;1064;1082;1112;328;334;340;221;3;3063;11761;3;0;1056;1090;1094;331;341;331;220;4;87;15416;2;0;65;106;607;604;60;5;2802;10506;3;0;1475;1496;0;442;441;0;221;6;2827;10032;3;0;1493;1508;0;441;448;0;221;7;2810;10493;3;0;1484;1493;0;436;441;0;221;8;4234;15814;3;0;3026;1517;449;450;222;9;2049;7688;3;0;1106;1099;331;330;220;10;2529;9543;1;0;1582;1033;323;217;52;221;4847;4707;11353
28.06.18;11:35:00;1;1994;11583;3;0;687;688;690;328;328;327;220;2;1929;11476;3;0;648;652;672;320;333;327;220;3;1916;11518;3;0;638;641;645;329;336;337;220;4;2545;15402;3;0;1643;853;444;444;229;5;1647;10278;3;0;877;891;0;440;437;0;220;6;1637;9809;3;0;887;885;0;446;434;0;220;7;1654;10268;3;0;904;896;0;432;439;0;220;8;2502;15522;3;0;1823;908;442;441;221;9;1200;7563;3;0;658;651;314;331;219;10;1474;9336;1;0;928;576;322;212;54;220;2866;2710;6656
28.06.18;11:30:00;1;3642;11373;3;0;1281;1293;1305;335;337;337;222;2;3608;11263;3;0;1271;1281;1307;331;339;341;222;3;3624;11349;3;0;1264;1278;1299;336;338;341;221;4;4805;15128;3;0;3333;1702;452;451;229;5;3325;10127;3;0;1748;1775;0;441;443;0;222;6;3345;9655;3;0;1770;1775;0;443;445;0;221;7;3318;10115;3;0;1755;1761;0;438;442;0;222;8;5009;15249;3;0;3579;1784;449;445;223;9;2432;7417;3;0;1307;1302;328;332;221;10;3051;9200;1;0;1918;1240;323;214;57;222;5923;5763;13685
28.06.18;11:25:00;1;3679;11066;3;0;1291;1304;1310;336;339;339;222;2;3644;10959;3;0;1281;1293;1312;333;339;344;222;3;3652;11042;3;0;1268;1284;1299;337;341;341;221;4;4847;14723;3;0;3356;1706;454;454;229;5;3317;9850;3;0;1733;1764;0;445;442;0;222;6;3351;9374;3;0;1768;1775;0;448;448;0;221;7;3311;9838;3;0;1741;1751;0;439;443;0;221;8;5006;14830;3;0;3550;1781;450;449;223;9;2424;7215;3;0;1295;1296;330;335;220;10;3047;8946;1;0;1920;1237;325;217;56;222;5894;5689;13693
28.06.18;11:20:00;1;3211;10759;3;0;1141;1146;1146;334;335;338;221;2;3188;10655;3;0;1122;1132;1141;328;336;343;221;3;3186;10738;3;0;1108;1121;1121;333;333;334;221;4;4205;14320;3;0;2911;1466;447;447;229;5;2850;9574;3;0;1474;1479;0;441;441;0;221;6;2857;9095;3;0;1496;1504;0;444;443;0;221;7;2819;9562;3;0;1466;1465;0;438;440;0;221;8;4265;14413;3;0;2986;1502;449;446;223;9;2068;7013;3;0;1088;1093;325;335;220;10;2691;8692;1;0;1671;1064;323;217;56;221;5154;4884;12101
28.06.18;11:15:00;1;3604;10497;3;0;1262;1279;1287;334;338;338;222;2;3571;10396;3;0;1252;1266;1286;333;339;342;222;3;3576;10477;3;0;1241;1257;1274;335;339;340;221;4;4742;13975;3;0;3278;1669;453;454;229;5;3247;9336;3;0;1698;1728;0;443;442;0;222;6;3276;8855;3;0;1731;1737;0;446;447;0;221;7;3239;9324;3;0;1702;1714;0;437;441;0;222;8;4895;14055;3;0;3468;1742;450;447;223;9;2371;6839;3;0;1264;1269;330;334;221;10;2991;8473;1;0;1879;1214;326;217;57;222;5758;5564;13407
28.06.18;11:10:00;1;3596;10196;3;0;1259;1276;1285;335;338;340;222;2;3564;10097;3;0;1248;1264;1286;332;341;344;222;3;3570;10179;3;0;1238;1256;1273;337;341;343;221;4;4736;13579;3;0;3273;1667;453;456;229;5;3245;9065;3;0;1698;1725;0;446;443;0;222;6;3274;8582;3;0;1731;1737;0;446;447;0;221;7;3235;9054;3;0;1702;1712;0;438;442;0;222;8;4890;13646;3;0;3466;1741;450;448;223;9;2369;6641;3;0;1263;1267;329;333;221;10;2987;8228;1;0;1879;1211;324;219;57;222;5790;5505;13389
28.06.18;11:05:00;1;3584;9897;3;0;1256;1272;1280;335;339;341;222;2;3553;9860;3;0;1246;1260;1280;334;340;345;222;3;3558;9881;3;0;1234;1252;1267;337;341;342;221;4;4720;13185;3;0;3263;1664;455;456;229;5;3231;8795;3;0;1692;1716;0;445;444;0;222;6;3259;8309;3;0;1722;1729;0;449;448;0;221;7;3221;8784;3;0;1694;1703;0;441;441;0;222;8;4870;13240;3;0;3452;1732;451;449;223;9;2360;6484;3;0;1258;1261;331;337;221;10;2970;7980;1;0;1864;1208;326;219;57;222;5709;5490;13314
28.06.18;11:00:00;1;3471;9599;3;0;1220;1233;1240;336;338;340;222;2;3443;9505;3;0;1210;1221;1240;334;338;343;222;3;3445;9585;3;0;1198;1214;1227;336;340;339;222;4;4573;12792;3;0;3164;1613;454;456;229;5;3138;8526;3;0;1643;1668;0;444;445;0;222;6;3164;8038;3;0;1676;1679;0;450;449;0;222;7;3129;8516;3;0;1646;1655;0;440;441;0;222;8;4726;12835;3;0;3352;1682;451;449;224;9;2290;6248;3;0;1221;1224;329;334;221;10;2888;7730;1;0;1812;1176;329;219;58;222;5502;5357;12932
28.06.18;10:55:00;1;3473;9312;3;0;1219;1233;1242;335;339;341;222;2;3444;9220;3;0;1208;1221;1241;333;340;345;222;3;3446;9298;3;0;1196;1213;1229;336;340;341;222;4;4573;12413;3;0;3161;1615;455;455;229;5;3139;8265;3;0;1644;1668;0;445;445;0;222;6;3161;7775;3;0;1671;1680;0;452;449;0;222;7;3127;8256;3;0;1644;1654;0;439;442;0;222;8;4724;12443;3;0;3348;1684;451;449;224;9;2289;6059;3;0;1220;1224;331;336;221;10;2901;7487;1;0;1818;1179;329;219;58;222;5511;5363;12988
28.06.18;10:50:00;1;3510;9021;3;0;1229;1247;1255;339;343;345;222;2;3479;8932;3;0;1219;1232;1253;335;343;348;222;3;3480;9011;3;0;1207;1225;1241;339;342;345;222;4;4617;12031;3;0;3192;1630;458;459;229;5;3169;8003;3;0;1657;1684;0;449;447;0;222;6;3188;7511;3;0;1684;1693;0;452;453;0;222;7;3158;7995;3;0;1660;1670;0;447;447;0;222;8;4772;12048;3;0;3381;1699;456;454;224;9;2312;5906;3;0;1231;1236;333;339;222;10;2915;7249;1;0;1831;1185;330;220;58;223;5532;5358;13029
28.06.18;10:45:00;1;3462;8728;3;0;1214;1230;1238;340;346;346;223;2;3430;8642;3;0;1204;1216;1236;337;346;349;223;3;3431;8721;3;0;1192;1209;1223;340;346;347;222;4;4555;11646;3;0;3148;1608;460;462;229;5;3126;7739;3;0;1636;1661;0;450;450;0;223;6;3142;7245;3;0;1660;1669;0;454;456;0;222;7;3117;7731;3;0;1638;1648;0;448;449;0;223;8;4708;11650;3;0;3338;1676;459;456;224;9;2282;5674;3;0;1216;1220;334;340;222;10;2867;7001;1;0;1802;1164;333;223;58;223;5394;5196;12810
28.06.18;10:40:00;1;3416;8441;3;0;1199;1214;1222;340;343;345;223;2;3385;8358;3;0;1188;1200;1221;337;345;348;223;3;3388;8435;3;0;1177;1195;1208;340;344;346;222;4;4501;11268;3;0;3111;1589;459;463;229;5;3089;7478;3;0;1615;1640;0;452;450;0;223;6;3101;6984;3;0;1636;1650;0;453;456;0;223;7;3079;7472;3;0;1617;1626;0;446;450;0;223;8;4647;11259;3;0;3293;1655;456;456;224;9;2252;5485;3;0;1201;1204;334;339;222;10;2842;6762;1;0;1783;1153;333;223;57;223;5340;5147;12694
28.06.18;10:35:00;1;3382;8157;3;0;1188;1202;1209;340;343;346;223;2;3351;8076;3;0;1178;1189;1208;339;345;348;223;3;3355;8153;3;0;1168;1183;1196;341;344;345;223;4;4458;10894;3;0;3080;1574;460;463;229;5;3059;7221;3;0;1600;1625;0;453;453;0;223;6;3068;6726;3;0;1618;1634;0;452;456;0;223;7;3050;7215;3;0;1602;1611;0;447;450;0;223;8;4593;10872;3;0;3263;1628;457;455;224;9;2230;5298;3;0;1190;1194;336;340;222;10;2820;6526;1;0;1767;1147;333;223;57;223;5290;5120;12589
28.06.18;10:30:00;1;3324;7876;3;0;1166;1181;1189;340;344;345;223;2;3293;7798;3;0;1159;1169;1189;338;344;349;223;3;3298;7873;3;0;1147;1164;1176;343;344;347;223;4;4384;10523;3;0;3029;1547;460;461;229;5;3009;6966;3;0;1573;1598;0;452;448;0;223;6;3014;6470;3;0;1586;1606;0;452;455;0;223;7;2997;6961;3;0;1576;1584;0;448;449;0;223;8;4508;10491;3;0;3211;1594;457;452;224;9;2192;5112;3;0;1170;1174;335;340;222;10;2770;6290;1;0;1732;1131;336;222;57;223;5140;5068;12360
