#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
13.05.18;22:50:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:45:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:40:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:35:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:30:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:25:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:20:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:15:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:10:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:05:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:00:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:55:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:50:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:45:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:40:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:35:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:30:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:25:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:20:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:15:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:10:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:05:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;21:00:00;1;0;21315;0;0;0;0;0;210;211;210;0;2;0;20936;0;0;0;0;0;199;199;199;0;3;0;21104;0;0;0;0;0;193;193;193;0;4;0;28735;0;0;0;2;282;282;0;5;0;19060;0;0;0;0;0;270;270;0;0;6;0;19104;0;0;0;0;0;248;248;0;0;7;0;19155;0;0;0;1;0;247;247;0;0;8;0;29053;0;0;7;0;342;342;0;9;0;13981;0;0;0;0;156;156;0;10;0;17616;0;0;0;0;271;216;26;227;0;0;0
13.05.18;20:55:00;1;0;21315;1;0;0;0;0;318;315;318;0;2;0;20936;1;0;0;0;0;317;305;310;0;3;0;21104;1;0;0;0;0;292;293;289;0;4;0;28735;1;0;0;3;393;420;80;5;0;19060;1;0;0;0;0;387;412;0;36;6;0;19104;1;0;0;0;0;411;378;0;48;7;0;19155;1;0;0;3;0;385;395;0;60;8;0;29053;0;0;8;0;445;444;0;9;0;13981;1;0;0;0;312;313;0;10;6;17616;7;0;12;9;345;221;27;228;35;43;28
13.05.18;20:50:00;1;5;21315;1;0;5;5;3;292;274;287;169;2;4;20936;1;0;2;2;5;303;246;280;157;3;3;21104;1;0;3;4;1;287;286;240;133;4;16;28735;3;0;8;11;406;426;229;5;3;19060;3;0;1;4;0;350;389;0;230;6;3;19104;3;0;6;2;0;414;358;0;229;7;4;19155;3;0;4;9;0;364;384;0;230;8;6;29053;3;0;22;4;438;488;230;9;0;13981;1;0;2;2;314;295;145;10;38;17615;1;0;38;23;346;213;27;229;111;109;168
13.05.18;20:45:00;1;22;21315;3;0;13;12;10;316;284;288;230;2;23;20936;3;0;10;8;13;337;247;303;230;3;20;21104;3;0;12;12;7;287;266;240;229;4;43;28734;3;0;26;21;433;452;229;5;19;19060;3;0;8;12;0;421;457;0;230;6;19;19104;3;0;14;9;0;456;420;0;229;7;19;19155;3;0;13;18;0;433;456;0;230;8;26;29053;3;0;36;13;468;467;230;9;11;13981;3;0;10;8;320;293;229;10;64;17612;1;0;52;32;350;215;27;229;149;147;280
13.05.18;20:40:00;1;48;21314;3;0;22;21;20;312;285;290;230;2;46;20934;3;0;19;15;22;329;239;293;230;3;44;21103;3;0;19;20;16;274;271;282;229;4;81;28730;3;0;51;35;460;448;229;5;41;19059;3;0;19;25;0;434;439;0;230;6;43;19103;3;0;27;21;0;464;444;0;229;7;41;19155;3;0;25;29;0;428;427;0;230;8;64;29050;3;0;64;28;481;498;230;9;28;13981;3;0;19;17;325;320;229;10;86;17607;1;0;68;38;355;218;28;229;190;176;376
13.05.18;20:35:00;1;73;21309;3;0;31;28;29;316;274;309;231;2;69;20930;3;0;27;24;31;313;258;295;230;3;71;21098;3;0;28;31;24;298;321;287;230;4;115;28723;3;0;74;46;454;436;229;5;62;19055;3;0;30;36;0;427;441;0;230;6;62;19100;3;0;39;32;0;459;408;0;230;7;64;19151;3;0;37;42;0;429;442;0;230;8;102;29044;0;0;91;41;467;502;231;9;43;13979;3;0;28;25;321;298;230;10;99;17599;1;0;74;43;359;216;27;230;206;201;432
13.05.18;20:30:00;1;91;21303;3;0;35;36;38;270;267;302;231;2;87;20924;3;0;34;35;34;289;279;232;231;3;92;21092;3;0;37;41;31;286;305;246;230;4;157;28712;3;0;101;61;469;464;229;5;73;19050;3;0;38;42;0;370;364;0;231;6;72;19094;3;0;47;38;0;402;334;0;230;7;82;19146;3;0;46;53;0;392;423;0;231;8;142;29035;0;0;118;55;460;495;231;9;53;13975;3;0;35;30;295;263;230;10;106;17591;1;0;79;45;362;218;28;230;218;209;460
13.05.18;20:25:00;1;108;21295;3;0;40;47;43;262;302;273;230;2;113;20916;3;0;45;41;45;341;270;267;230;3;107;21084;3;0;43;43;40;287;254;267;230;4;186;28699;3;0;122;73;464;504;229;5;91;19043;3;0;49;52;0;401;377;0;230;6;89;19088;3;0;57;48;0;413;350;0;230;7;93;19137;3;0;49;61;0;342;421;0;230;8;165;29023;3;0;136;64;460;504;231;9;63;13970;3;0;39;38;270;272;230;10;107;17582;1;0;79;46;363;217;27;230;217;214;466
13.05.18;20:20:00;1;131;21286;3;0;48;56;51;302;342;291;230;2;136;20907;3;0;50;51;54;371;319;289;230;3;136;21075;3;0;51;55;50;329;300;309;229;4;205;28683;3;0;133;80;465;489;229;5;105;19035;3;0;55;59;0;442;418;0;230;6;104;19081;3;0;64;56;0;441;390;0;229;7;105;19129;3;0;57;69;0;371;452;0;230;8;182;29009;3;0;148;70;469;505;230;9;73;13965;3;0;44;44;289;300;229;10;108;17573;1;0;78;47;365;217;27;229;214;216;469
13.05.18;20:15:00;1;161;21275;3;0;58;64;64;360;365;353;231;2;164;20895;3;0;54;61;69;404;360;368;231;3;167;21063;3;0;60;67;61;371;325;360;230;4;246;28665;3;0;160;95;485;495;229;5;123;19026;3;0;61;71;0;498;489;0;231;6;127;19072;3;0;74;68;0;483;473;0;230;7;127;19122;3;0;70;77;0;434;485;0;230;8;201;28993;3;0;162;76;495;509;231;9;90;13959;3;0;54;51;335;337;230;10;120;17564;1;0;87;50;370;221;27;230;236;226;520
13.05.18;20:10:00;1;167;21261;3;0;57;67;68;351;378;375;230;2;172;20881;3;0;55;64;72;406;377;383;230;3;180;21048;3;0;63;74;64;385;354;381;230;4;263;28644;3;0;171;103;468;494;229;5;124;19016;3;0;62;71;0;498;491;0;231;6;130;19061;3;0;75;70;0;489;481;0;230;7;129;19112;3;0;72;79;0;443;490;0;231;8;207;28976;0;0;167;78;507;513;231;9;92;13951;3;0;56;52;345;341;230;10;117;17554;1;0;85;49;368;224;27;230;232;219;506
13.05.18;20:05:00;1;163;21247;3;0;53;69;68;322;351;343;231;2;174;20867;3;0;56;65;72;380;356;367;231;3;181;21033;3;0;64;72;65;360;332;360;231;4;270;28622;3;0;175;106;474;474;229;5;121;19005;3;0;61;70;0;472;472;0;232;6;129;19051;3;0;75;70;0;470;484;0;231;7;127;19101;3;0;71;78;0;439;447;0;232;8;210;28956;0;0;169;80;477;497;232;9;89;13943;3;0;54;51;316;325;231;10;112;17544;1;0;80;48;360;221;27;231;222;217;482
13.05.18;20:00:00;1;183;21233;3;0;54;77;79;317;342;346;232;2;202;20852;3;0;61;78;85;387;336;344;231;3;221;21018;3;0;80;86;79;357;338;346;231;4;325;28599;3;0;213;123;465;480;229;5;130;18995;3;0;64;76;0;480;481;0;232;6;142;19040;3;0;80;76;0;483;509;0;231;7;140;19088;3;0;76;85;0;456;461;0;231;8;236;28938;0;0;187;90;496;507;232;9;102;13936;3;0;61;55;335;331;231;10;116;17535;1;0;84;49;358;222;27;231;235;222;502
13.05.18;19:55:00;1;207;21218;3;0;59;84;92;332;372;361;231;2;231;20835;3;0;66;91;99;406;359;371;231;3;260;20999;3;0;95;99;91;367;376;351;231;4;379;28571;3;0;251;142;480;490;229;5;150;18984;3;0;71;86;0;533;532;0;231;6;164;19028;3;0;91;86;0;533;534;0;231;7;165;19079;3;0;90;98;0;499;518;0;231;8;269;28922;3;0;208;102;524;528;231;9;126;13927;3;0;73;68;390;379;230;10;136;17525;1;0;98;57;363;244;27;230;270;232;588
13.05.18;19:50:00;1;202;21201;3;0;61;81;87;327;369;371;231;2;222;20816;3;0;66;85;93;400;366;370;231;3;248;20977;3;0;90;95;87;368;368;358;230;4;362;28540;3;0;238;136;481;493;229;5;159;18971;3;0;78;90;0;509;497;0;231;6;171;19014;3;0;93;91;0;534;509;0;231;7;171;19065;3;0;93;101;0;485;496;0;231;8;281;28899;3;0;220;106;512;542;231;9;132;13916;3;0;75;72;391;370;230;10;144;17514;1;0;100;60;362;246;27;230;276;245;625
