#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
25.04.18;20:50:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;20:45:00;1;0;28397;0;0;0;0;0;200;201;201;0;2;0;27682;0;0;0;0;1;192;192;192;0;3;0;27466;0;0;0;0;0;175;175;175;0;4;0;37523;0;0;0;2;287;287;0;5;0;26277;0;0;0;0;0;245;245;0;0;6;0;25823;0;0;0;0;0;221;221;0;0;7;0;26179;0;0;0;1;0;248;248;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;212;196;24;227;0;0;0
25.04.18;20:40:00;1;0;28397;1;0;0;0;0;285;286;286;0;2;0;27682;1;0;0;0;0;275;274;275;0;3;0;27466;1;0;0;0;0;257;257;257;0;4;0;37523;1;0;0;3;391;390;0;5;0;26277;1;0;0;0;0;390;390;0;0;6;0;25823;1;0;0;0;0;385;385;0;0;7;0;26179;1;0;0;2;0;381;381;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;1;0;0;0;272;272;0;10;0;18109;7;0;0;0;316;228;24;227;0;0;0
25.04.18;20:35:00;1;0;28397;1;0;1;1;0;313;300;295;63;2;0;27682;1;0;1;0;3;249;207;228;152;3;0;27466;1;0;0;0;0;325;326;322;0;4;0;37523;0;0;0;7;269;381;229;5;0;26277;1;0;0;1;0;327;375;0;152;6;0;25823;1;0;3;1;0;395;382;0;127;7;0;26179;1;0;2;6;0;363;411;0;152;8;0;39396;0;0;0;0;0;0;0;9;0;18974;1;0;0;0;353;353;0;10;0;18109;7;0;0;0;348;239;25;227;0;0;0
25.04.18;20:30:00;1;7;28397;3;0;7;7;6;245;208;216;229;2;7;27682;3;0;5;3;8;250;170;220;229;3;5;27466;1;0;5;6;2;234;243;199;194;4;12;37523;0;0;2;15;381;429;229;5;4;26277;3;0;3;7;0;294;356;0;229;6;5;25823;3;0;9;5;0;367;338;0;229;7;5;26179;3;0;7;11;0;364;464;0;229;8;0;39396;0;0;0;0;0;0;0;9;2;18974;1;0;4;4;288;270;160;10;5;18109;7;0;13;8;309;207;25;228;44;41;22
25.04.18;20:25:00;1;20;28397;3;0;11;12;10;253;251;229;229;2;21;27682;3;0;9;8;14;272;210;249;229;3;17;27466;3;0;10;12;7;213;230;199;229;4;0;37523;0;0;0;0;0;0;0;5;18;26277;3;0;9;13;0;340;398;0;229;6;19;25823;3;0;16;12;0;404;372;0;229;7;19;26179;3;0;14;18;0;360;434;0;229;8;0;39396;0;0;0;0;0;0;0;9;11;18974;3;0;10;9;262;254;228;10;17;18109;1;0;22;13;304;203;26;229;71;67;77
25.04.18;20:20:00;1;38;28396;3;0;17;18;17;266;267;274;229;2;36;27681;3;0;14;14;20;248;245;274;229;3;32;27466;3;0;15;20;11;218;294;184;229;4;0;37523;0;0;0;0;0;0;0;5;32;26276;3;0;16;21;0;357;392;0;229;6;34;25822;3;0;24;19;0;403;375;0;229;7;33;26178;3;0;21;28;0;354;432;0;229;8;60;39396;0;0;60;32;453;468;230;9;20;18974;3;0;16;14;269;237;229;10;28;18108;1;0;28;18;327;206;26;229;85;88;122
25.04.18;20:15:00;1;56;28393;3;0;21;26;25;229;279;293;230;2;50;27678;3;0;19;19;28;230;205;274;229;3;53;27463;3;0;23;28;17;258;297;189;229;4;91;37523;0;0;53;45;425;468;229;5;45;26273;3;0;23;28;0;362;376;0;229;6;46;25819;3;0;31;25;0;393;339;0;229;7;47;26175;3;0;27;37;0;330;418;0;229;8;0;39335;0;0;0;0;0;0;0;9;30;18972;3;0;23;18;279;218;229;10;42;18106;1;0;38;21;353;209;26;229;108;103;183
25.04.18;20:10:00;1;76;28388;3;0;27;35;33;254;309;285;230;2;73;27673;3;0;25;28;36;262;248;282;230;3;74;27458;3;0;29;35;28;255;274;247;229;4;127;37511;0;0;77;59;443;455;229;5;59;26270;3;0;30;36;0;384;387;0;229;6;56;25815;3;0;37;31;0;362;327;0;229;7;63;26171;3;0;37;44;0;368;421;0;229;8;0;39335;0;0;0;0;0;0;0;9;37;18970;3;0;26;23;261;227;229;10;56;18102;1;0;46;26;352;209;27;229;131;127;245
25.04.18;20:05:00;1;87;28382;3;0;28;38;40;226;252;279;230;2;95;27667;3;0;28;40;46;231;283;302;229;3;96;27452;3;0;35;43;38;254;267;265;229;4;0;37493;0;0;0;0;0;0;0;5;70;26264;3;0;36;42;0;372;384;0;229;6;71;25810;3;0;46;40;0;380;355;0;229;7;76;26166;3;0;44;51;0;372;418;0;229;8;0;39335;0;0;0;0;0;0;0;9;41;18967;3;0;29;25;237;203;229;10;69;18097;1;0;54;30;354;210;27;229;151;144;300
25.04.18;20:00:00;1;109;28374;3;0;36;45;50;257;258;281;229;2;124;27659;3;0;35;52;59;242;305;317;229;3;132;27444;3;0;48;56;51;301;303;287;228;4;189;37493;0;0;116;86;438;466;229;5;75;26259;3;0;39;45;0;335;348;0;229;6;86;25804;3;0;53;48;0;379;361;0;229;7;90;26160;3;0;50;60;0;365;425;0;229;8;0;39335;0;0;0;0;0;0;0;9;61;18963;3;0;38;37;265;270;228;10;80;18092;1;0;60;33;359;210;27;228;168;160;351
25.04.18;19:55:00;1;132;28365;3;0;41;52;63;266;269;296;230;2;155;27648;3;0;42;64;71;262;329;324;229;3;169;27432;3;0;59;70;63;296;316;306;229;4;237;37472;0;0;145;106;440;486;229;5;92;26252;3;0;46;57;0;348;376;0;230;6;99;25797;3;0;61;55;0;373;335;0;229;7;105;26152;3;0;57;68;0;367;396;0;229;8;0;39335;0;0;0;0;0;0;0;9;74;18958;3;0;46;42;271;256;229;10;90;18085;1;0;69;36;356;219;27;229;193;165;394
25.04.18;19:50:00;1;150;28354;3;0;42;56;78;240;281;313;229;2;183;27635;3;0;47;77;86;244;304;334;229;3;214;27418;3;0;75;86;79;303;338;331;229;4;283;37455;0;0;179;117;435;469;229;5;102;26244;3;0;52;62;0;341;339;0;229;6;126;25789;3;0;74;70;0;386;372;0;229;7;118;26143;3;0;62;78;0;340;379;0;229;8;217;39335;0;0;173;91;473;506;230;9;102;18952;3;0;58;60;289;316;228;10;96;18078;1;0;77;33;356;253;27;229;217;130;420
25.04.18;19:45:00;1;172;28341;3;0;44;59;96;232;285;350;229;2;217;27620;3;0;49;94;101;239;337;348;229;3;260;27400;3;0;93;102;95;313;335;335;229;4;0;37397;0;0;0;0;0;0;0;5;125;26236;3;0;60;80;0;331;371;0;229;6;160;25778;3;0;88;90;0;394;424;0;229;7;144;26133;3;0;73;95;0;335;396;0;229;8;0;39043;0;0;0;0;0;0;0;9;132;18943;3;0;74;75;314;329;228;10;122;18069;1;0;90;44;347;252;28;228;260;174;532
25.04.18;19:40:00;1;202;28327;3;0;54;65;112;276;279;349;230;2;249;27601;3;0;49;111;118;244;339;354;229;3;307;27378;3;0;114;119;110;347;358;318;229;4;413;37397;3;0;274;164;474;491;229;5;163;26225;3;0;76;102;0;352;419;0;229;6;190;25764;3;0;103;109;0;381;420;0;229;7;183;26121;3;0;93;116;0;346;431;0;229;8;0;39043;0;0;0;0;0;0;0;9;164;18931;3;0;92;90;349;335;229;10;150;18059;1;0;107;56;347;241;28;229;309;231;655
25.04.18;19:35:00;1;227;28310;3;0;53;76;129;247;302;353;229;2;281;27580;3;0;54;126;136;262;342;361;229;3;357;27352;3;0;131;136;129;353;359;347;228;4;480;37360;0;0;320;185;474;489;229;5;206;26211;3;0;99;123;0;400;434;0;229;6;230;25748;3;0;129;126;0;432;411;0;229;7;227;26105;3;0;121;135;0;395;428;0;229;8;0;39043;0;0;0;0;0;0;0;9;196;18918;3;0;111;106;353;344;229;10;179;18047;1;0;126;65;349;245;28;229;361;266;779
25.04.18;19:30:00;1;270;28291;3;0;64;92;148;293;336;355;229;2;318;27557;3;0;58;141;156;281;339;368;229;3;414;27322;3;0;150;156;149;355;362;357;228;4;567;37317;0;0;376;214;478;477;229;5;254;26193;3;0;129;144;0;410;436;0;229;6;273;25728;3;0;152;151;0;435;428;0;229;7;271;26086;3;0;154;157;0;443;438;0;229;8;0;39043;0;0;0;0;0;0;0;9;232;18901;3;0;133;124;361;342;228;10;220;18032;1;0;152;77;346;248;29;228;437;312;960
25.04.18;19:25:00;1;315;28268;3;0;73;113;168;321;339;365;229;2;348;27530;3;0;58;153;175;275;334;374;229;3;464;27287;3;0;163;176;169;352;361;367;228;4;672;37245;0;0;446;254;490;482;229;5;304;26172;3;0;159;172;0;438;453;0;229;6;318;25705;3;0;174;177;0;437;452;0;229;7;334;26062;3;0;185;187;0;468;463;0;228;8;0;39043;0;0;0;0;0;0;0;9;267;18881;3;0;152;142;357;353;228;10;257;18013;1;0;177;92;353;247;29;228;499;371;1124
25.04.18;19:20:00;1;365;28241;3;0;77;142;189;309;358;367;229;2;391;27501;3;0;62;174;196;289;336;372;229;3;517;27247;3;0;179;196;189;353;368;366;228;4;758;37174;0;0;510;284;481;487;229;5;358;26146;3;0;187;199;0;442;467;0;229;6;372;25678;3;0;203;204;0;455;472;0;229;7;385;26034;3;0;212;214;0;470;467;0;228;8;0;39043;0;0;0;0;0;0;0;9;302;18859;3;0;172;161;372;356;228;10;301;17992;1;0;206;106;364;248;30;228;566;426;1315
25.04.18;19:15:00;1;426;28210;3;0;85;177;210;331;380;368;229;2;435;27468;3;0;64;200;217;285;346;368;229;3;572;27204;3;0;193;217;211;355;369;359;228;4;778;37161;3;0;520;287;488;495;229;5;411;26116;3;0;217;224;0;459;456;0;229;6;425;25646;3;0;232;231;0;482;467;0;229;7;438;26001;3;0;240;242;0;479;474;0;229;8;726;39043;0;0;546;270;492;466;229;9;340;18833;3;0;192;182;376;359;228;10;351;17967;1;0;235;124;363;254;30;228;646;488;1534
25.04.18;19:10:00;1;483;28174;3;0;92;206;233;323;371;368;229;2;484;27431;3;0;66;226;240;288;347;367;229;3;633;27156;3;0;213;239;234;357;366;360;229;4;0;37003;0;0;0;0;0;0;0;5;473;26081;3;0;248;256;0;485;487;0;229;6;481;25610;3;0;262;262;0;479;482;0;229;7;494;25964;3;0;268;271;0;474;484;0;229;8;0;36939;0;0;0;0;0;0;0;9;382;18804;3;0;215;203;372;362;228;10;402;17937;1;0;267;142;364;257;31;228;731;551;1754
25.04.18;19:05:00;1;537;28134;3;0;100;236;261;267;369;361;229;2;542;27390;3;0;72;254;266;306;351;363;229;3;697;27102;3;0;227;264;260;338;363;356;228;4;961;37003;0;0;650;356;490;482;229;5;535;26041;3;0;281;289;0;494;485;0;229;6;546;25570;3;0;294;295;0;478;489;0;229;7;557;25922;3;0;301;304;0;492;490;0;229;8;0;36939;0;0;0;0;0;0;0;9;427;18772;3;0;241;228;368;355;228;10;463;17903;1;0;313;162;371;257;31;228;842;629;2021
25.04.18;19:00:00;1;603;28088;3;0;118;262;285;242;371;359;228;2;594;27345;3;0;75;280;290;312;358;365;228;3;753;27044;3;0;234;288;285;320;362;365;228;4;1077;36883;0;0;731;398;489;485;229;5;598;25995;3;0;314;321;0;492;489;0;228;6;608;25523;3;0;327;328;0;491;493;0;228;7;621;25875;3;0;335;337;0;489;488;0;228;8;0;36939;0;0;0;0;0;0;0;9;472;18736;3;0;264;253;360;357;227;10;517;17865;1;0;349;182;370;257;31;228;942;708;2258
25.04.18;18:55:00;1;680;28038;3;0;151;289;308;251;373;365;228;2;631;27295;3;0;72;306;314;263;367;372;228;3;796;26980;3;0;233;310;308;301;370;374;228;4;1179;36788;0;0;798;426;507;487;229;5;655;25945;3;0;344;352;0;487;489;0;228;6;667;25472;3;0;358;359;0;492;495;0;228;7;679;25823;3;0;365;368;0;488;487;0;228;8;0;36939;0;0;0;0;0;0;0;9;515;18696;3;0;288;274;364;361;228;10;568;17821;1;0;381;202;369;256;32;228;1028;788;2483
25.04.18;18:50:00;1;765;27980;3;0;181;320;332;243;372;375;228;2;664;27242;3;0;62;327;338;184;370;383;228;3;844;26914;3;0;238;336;335;278;376;374;227;4;1266;36707;0;0;862;458;505;496;229;5;715;25890;3;0;375;383;0;491;488;0;228;6;730;25416;3;0;391;391;0;496;498;0;227;7;740;25765;3;0;399;398;0;487;487;0;228;8;0;36939;0;0;0;0;0;0;0;9;559;18653;3;0;310;298;369;366;227;10;614;17774;1;0;411;218;370;257;33;228;1108;847;2687
25.04.18;18:45:00;1;860;27916;3;0;216;357;362;255;374;376;228;2;721;27186;3;0;75;345;368;159;377;384;228;3;904;26843;3;0;244;365;364;266;382;376;227;4;1351;36599;0;0;918;485;512;510;229;5;788;25830;3;0;413;422;0;490;487;0;228;6;807;25355;3;0;429;431;0;506;503;0;227;7;813;25703;3;0;437;436;0;494;481;0;228;8;0;36939;0;0;0;0;0;0;0;9;614;18606;3;0;340;328;375;373;227;10;673;17722;1;0;447;239;368;256;33;228;1211;932;2945
25.04.18;18:40:00;1;954;27844;3;0;254;391;389;265;374;377;228;2;784;27126;3;0;92;368;394;177;378;383;228;3;955;26767;3;0;246;391;389;260;380;375;227;4;1453;36482;0;0;989;522;501;496;229;5;857;25763;3;0;449;456;0;501;485;0;228;6;877;25287;3;0;467;467;0;501;499;0;227;7;881;25635;3;0;474;470;0;494;483;0;228;8;0;36939;0;0;0;0;0;0;0;9;665;18554;3;0;365;355;373;377;227;10;727;17666;1;0;481;260;369;257;34;228;1299;1008;3185
25.04.18;18:35:00;1;1036;27764;3;0;288;416;414;279;372;372;228;2;847;27060;3;0;107;394;419;164;374;382;228;3;1010;26687;3;0;253;415;414;262;379;376;227;4;1560;36331;0;0;1063;558;504;505;229;5;928;25691;3;0;486;492;0;498;498;0;228;6;946;25213;3;0;504;505;0;499;498;0;227;7;951;25560;3;0;511;505;0;495;487;0;228;8;0;36939;0;0;0;0;0;0;0;9;716;18498;3;0;391;383;376;377;227;10;787;17605;1;0;515;286;378;256;34;227;1359;1115;3447
25.04.18;18:30:00;1;1132;27677;3;0;332;445;443;293;373;375;228;2;930;26989;3;0;127;432;448;189;373;386;228;3;1067;26603;3;0;255;443;442;262;380;374;227;4;1685;36169;0;0;1146;598;503;510;229;5;1003;25613;3;0;526;532;0;496;492;0;228;6;1023;25133;3;0;543;544;0;504;498;0;227;7;1026;25480;3;0;551;544;0;494;492;0;227;8;0;36939;0;0;0;0;0;0;0;9;772;18438;3;0;420;412;373;374;227;10;837;17540;1;0;551;304;379;257;35;227;1452;1182;3667
25.04.18;18:25:00;1;1219;27582;3;0;363;472;472;297;374;373;227;2;997;26911;3;0;147;454;476;185;373;380;227;3;1120;26513;3;0;254;471;470;226;376;374;227;4;1782;36111;3;0;1215;635;505;502;229;5;1080;25529;3;0;566;572;0;498;492;0;227;6;1102;25047;3;0;584;585;0;504;502;0;227;7;1101;25394;3;0;590;583;0;495;495;0;227;8;0;36939;0;0;0;0;0;0;0;9;826;18373;3;0;447;441;372;374;227;10;908;17470;1;0;593;337;372;254;35;227;1590;1325;3983
25.04.18;18:20:00;1;1310;27479;3;0;400;503;503;300;373;372;227;2;1068;26827;3;0;160;489;508;181;366;379;227;3;1182;26419;3;0;261;501;500;210;375;372;227;4;1847;35993;3;0;1267;664;505;501;229;5;1165;25438;3;0;610;616;0;499;493;0;227;6;1187;24954;3;0;628;629;0;499;498;0;227;7;1185;25301;3;0;633;627;0;492;495;0;227;8;0;36939;0;0;0;0;0;0;0;9;884;18304;3;0;478;472;370;374;226;10;975;17396;1;0;635;364;372;252;36;227;1702;1442;4279
25.04.18;18:15:00;1;1411;27370;3;0;446;534;534;329;374;374;227;2;1160;26737;3;0;193;523;537;202;368;377;227;3;1254;26320;3;0;278;530;530;217;375;369;227;4;0;35535;0;0;0;0;0;0;0;5;1251;25340;3;0;654;660;0;497;495;0;227;6;1269;24854;3;0;671;672;0;497;498;0;227;7;1268;25202;3;0;675;671;0;490;493;0;227;8;0;36939;0;0;0;0;0;0;0;9;942;18229;3;0;509;504;368;370;226;10;1039;17314;1;0;677;388;374;253;37;227;1804;1532;4556
25.04.18;18:10:00;1;1511;27251;3;0;502;559;559;342;369;371;227;2;1243;26640;3;0;224;552;562;231;366;375;227;3;1322;26215;3;0;301;554;554;224;373;371;227;4;2103;35535;0;0;1441;753;504;510;229;5;1320;25235;3;0;689;696;0;494;493;0;227;6;1337;24748;3;0;707;708;0;495;496;0;227;7;1337;25095;3;0;710;708;0;488;493;0;227;8;0;36939;0;0;0;0;0;0;0;9;989;18150;3;0;534;530;368;372;226;10;1095;17226;1;0;713;411;374;252;38;227;1904;1626;4802
25.04.18;18:05:00;1;1592;27124;3;0;536;584;585;343;371;370;228;2;1321;26535;3;0;256;577;587;223;368;377;228;3;1383;26104;3;0;316;578;578;232;373;369;227;4;2179;35392;0;0;1503;778;507;501;229;5;1391;25124;3;0;727;736;0;491;491;0;228;6;1407;24635;3;0;744;744;0;493;493;0;227;7;1408;24983;3;0;746;745;0;487;491;0;227;8;0;36939;0;0;0;0;0;0;0;9;1040;18067;3;0;560;555;365;371;226;10;1149;17141;1;0;748;433;373;252;38;227;2000;1710;5044
25.04.18;18:00:00;1;1658;26991;3;0;561;606;607;343;368;368;227;2;1364;26425;3;0;259;599;609;215;362;372;227;3;1426;25988;3;0;320;598;599;259;370;363;226;4;2239;35319;3;0;1539;799;497;502;229;5;1451;25008;3;0;761;770;0;493;487;0;227;6;1468;24517;3;0;780;780;0;491;488;0;227;7;1469;24865;3;0;777;778;0;485;488;0;227;8;0;36939;0;0;0;0;0;0;0;9;1083;17980;3;0;582;578;364;368;226;10;1205;17041;1;0;787;453;370;252;39;227;2124;1797;5300
25.04.18;17:55:00;1;1727;26852;3;0;587;627;630;352;366;365;227;2;1447;26310;3;0;301;620;631;244;363;370;227;3;1478;25869;3;0;329;620;621;222;368;364;226;4;2312;35094;3;0;1588;826;499;498;229;5;1515;24886;3;0;794;804;0;488;485;0;227;6;1535;24394;3;0;814;814;0;488;489;0;227;7;1531;24742;3;0;810;811;0;479;488;0;227;8;0;36939;0;0;0;0;0;0;0;9;1129;17889;3;0;606;602;361;365;226;10;1266;16938;1;0;821;480;370;248;40;226;2214;1932;5571
25.04.18;17:50:00;1;1832;26707;3;0;638;656;657;366;366;365;227;2;1563;26189;3;0;367;649;660;266;365;373;227;3;1562;25745;3;0;360;648;649;238;369;367;226;4;2443;34899;0;0;1679;868;499;497;229;5;1593;24759;3;0;835;845;0;488;484;0;227;6;1614;24265;3;0;854;855;0;489;490;0;226;7;1608;24613;3;0;850;852;0;479;484;0;227;8;2456;36939;0;0;1761;884;494;492;227;9;1184;17795;3;0;635;632;362;368;226;10;1326;16837;1;0;858;505;370;248;41;226;2312;2027;5835
25.04.18;17:45:00;1;1915;26554;3;0;674;682;684;365;367;366;226;2;1657;26058;3;0;416;675;686;270;365;372;226;3;1615;25614;3;0;365;673;675;254;370;367;225;4;2529;34694;3;0;1739;899;498;496;229;5;1662;24625;3;0;869;881;0;486;484;0;226;6;1684;24130;3;0;890;891;0;488;488;0;226;7;1676;24479;3;0;887;889;0;480;484;0;226;8;2542;36734;3;0;1819;914;493;492;227;9;1232;17695;3;0;662;660;363;366;226;10;1390;16720;1;0;900;528;364;249;42;226;2464;2109;6121
25.04.18;17:40:00;1;1975;26394;3;0;697;704;705;364;366;367;227;2;1728;25919;3;0;450;697;706;274;367;373;226;3;1650;25479;3;0;362;694;695;240;369;366;226;4;2605;34482;3;0;1793;923;496;494;229;5;1724;24486;3;0;902;913;0;484;483;0;226;6;1746;23989;3;0;924;923;0;488;489;0;226;7;1737;24338;3;0;919;922;0;481;486;0;226;8;2632;36521;3;0;1885;947;493;492;227;9;1274;17592;3;0;685;683;362;367;226;10;1440;16603;1;0;932;548;366;248;43;226;2540;2204;6337
25.04.18;17:35:00;1;2030;26229;3;0;716;724;726;364;367;365;227;2;1792;25774;3;0;478;717;726;280;365;372;227;3;1711;25341;3;0;388;714;714;255;369;366;226;4;2678;34264;3;0;1843;947;495;495;229;5;1782;24342;3;0;931;943;0;487;485;0;227;6;1801;23843;3;0;954;953;0;486;483;0;227;7;1794;24193;3;0;948;952;0;478;483;0;227;8;2712;36300;3;0;1942;975;493;488;227;9;1312;17486;3;0;706;703;360;366;226;10;1484;16483;1;0;961;561;364;248;44;227;2630;2254;6524
