#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
14.05.18;23:05:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;23:00:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:55:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:50:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:45:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:40:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:35:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:30:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:25:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:20:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:15:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:10:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:05:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;22:00:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:55:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:50:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:45:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:40:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:35:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:30:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:25:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:20:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:15:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:10:00;1;0;28403;0;0;0;0;0;0;0;0;0;2;0;27987;0;0;0;0;0;0;0;0;0;3;0;28379;0;0;0;0;0;0;0;0;0;4;0;38379;0;0;0;0;0;0;0;5;0;25497;0;0;0;0;0;0;0;0;0;6;0;25119;0;0;0;0;0;0;0;0;0;7;0;25555;0;0;0;0;0;0;0;0;0;8;0;38698;0;0;0;0;0;0;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;0;0;0;0;0;0;0
14.05.18;21:05:00;1;0;28403;0;0;0;0;0;209;210;209;0;2;0;27987;0;0;0;0;0;190;190;190;0;3;0;28379;0;0;0;0;0;180;180;180;0;4;0;38379;0;0;0;2;267;267;0;5;0;25497;0;0;0;0;0;219;219;0;0;6;0;25119;0;0;0;0;0;181;182;0;0;7;0;25555;0;0;0;1;0;239;240;0;0;8;0;38698;0;0;5;4;288;288;0;9;0;18717;0;0;0;0;0;0;0;10;0;23086;0;0;0;0;196;196;26;229;0;0;0
14.05.18;21:00:00;1;0;28403;1;0;0;0;0;288;289;288;0;2;0;27987;1;0;0;0;0;278;277;278;0;3;0;28379;1;0;0;0;0;261;261;261;0;4;0;38379;1;0;0;3;399;398;0;5;0;25497;1;0;0;0;0;392;392;0;0;6;0;25119;1;0;0;0;0;386;386;0;0;7;0;25555;1;0;0;2;0;385;385;0;0;8;0;38698;1;0;8;5;395;394;0;9;0;18717;1;0;0;0;278;278;0;10;0;23086;7;0;0;0;302;228;26;229;0;0;0
14.05.18;20:55:00;1;0;28403;1;0;1;1;0;276;264;262;97;2;0;27987;1;0;0;0;0;350;333;341;0;3;0;28379;1;0;0;0;0;325;325;320;0;4;0;38379;1;0;0;4;443;468;51;5;0;25497;1;0;0;0;0;374;492;0;85;6;0;25119;1;0;1;0;0;415;401;0;85;7;0;25555;1;0;2;5;0;348;378;0;133;8;0;38698;0;0;13;9;461;472;99;9;0;18717;1;0;0;0;353;353;0;10;0;23086;7;0;0;0;343;237;27;229;0;0;0
14.05.18;20:50:00;1;4;28403;3;0;5;5;4;221;191;210;231;2;1;27987;1;0;1;1;2;315;290;304;85;3;2;28379;1;0;2;3;1;279;286;260;109;4;9;38379;3;0;7;12;333;446;229;5;0;25497;3;0;2;4;0;264;317;0;231;6;2;25119;3;0;7;3;0;351;292;0;231;7;4;25555;3;0;6;10;0;301;357;0;230;8;9;38698;3;0;26;14;440;459;231;9;0;18717;1;0;0;0;388;387;0;10;1;23086;7;0;8;6;334;220;28;229;27;32;8
14.05.18;20:45:00;1;13;28403;3;0;9;7;8;244;181;227;231;2;12;27987;3;0;6;5;9;218;197;193;231;3;10;28379;3;0;7;8;5;188;200;180;230;4;23;38379;3;0;14;20;409;438;229;5;11;25497;3;0;6;10;0;310;365;0;231;6;12;25119;3;0;11;7;0;374;323;0;231;7;13;25555;3;0;10;15;0;324;351;0;231;8;20;38698;0;0;34;18;467;500;231;9;4;18717;1;0;5;4;291;252;157;10;10;23086;1;0;19;14;303;205;28;230;64;68;43
14.05.18;20:40:00;1;24;28403;3;0;12;13;12;226;232;261;231;2;20;27987;3;0;10;8;13;226;184;204;231;3;20;28379;3;0;11;13;8;203;244;181;230;4;40;38377;3;0;24;26;413;447;229;5;20;25497;3;0;10;14;0;341;354;0;231;6;23;25119;3;0;17;13;0;393;348;0;231;7;22;25555;3;0;15;20;0;329;370;0;231;8;40;38696;0;0;50;24;464;512;231;9;14;18717;3;0;12;10;269;238;230;10;19;23086;1;0;23;17;309;204;28;230;76;85;82
14.05.18;20:35:00;1;34;28401;3;0;13;19;16;196;289;261;231;2;30;27986;3;0;11;14;17;186;220;206;231;3;38;28378;3;0;15;20;15;224;258;252;230;4;57;38374;3;0;37;31;415;448;229;5;29;25496;3;0;15;20;0;330;380;0;231;6;30;25117;3;0;22;16;0;386;315;0;231;7;29;25554;3;0;18;26;0;287;384;0;231;8;59;38693;0;0;62;33;445;474;231;9;16;18717;3;0;15;10;261;182;230;10;28;23086;1;0;29;20;308;206;28;230;95;100;121
14.05.18;20:30:00;1;46;28398;3;0;16;24;20;201;284;226;230;2;48;27983;3;0;15;22;26;197;247;254;230;3;54;28374;3;0;20;26;22;234;247;246;230;4;72;38369;3;0;46;40;368;447;229;5;34;25493;3;0;19;23;0;322;332;0;230;6;38;25115;3;0;25;21;0;346;338;0;230;7;35;25551;3;0;21;28;0;289;340;0;230;8;72;38689;3;0;71;39;457;491;231;9;23;18717;3;0;19;13;289;186;229;10;36;23083;1;0;34;23;324;207;28;229;106;113;159
14.05.18;20:25:00;1;55;28394;3;0;19;29;23;196;239;195;231;2;72;27979;3;0;21;31;36;219;280;265;231;3;77;28370;3;0;25;36;32;234;259;269;230;4;87;38362;3;0;55;48;321;477;229;5;44;25490;3;0;24;26;0;348;334;0;230;6;45;25111;3;0;29;26;0;327;340;0;230;7;43;25548;3;0;26;33;0;300;344;0;230;8;86;38682;0;0;81;44;464;508;231;9;27;18715;3;0;21;16;267;191;230;10;46;23080;1;0;41;26;353;209;28;229;116;126;200
14.05.18;20:20:00;1;76;28390;3;0;21;37;37;189;237;247;230;2;102;27972;3;0;30;43;47;232;288;282;230;3;111;28363;3;0;35;50;44;260;299;276;230;4;106;38355;3;0;69;56;290;451;229;5;44;25487;3;0;25;27;0;314;298;0;230;6;51;25108;3;0;35;28;0;350;323;0;230;7;50;25544;3;0;29;37;0;304;356;0;230;8;98;38675;3;0;91;47;458;513;230;9;35;18713;3;0;23;23;246;264;229;10;54;23076;1;0;47;29;353;210;28;229;132;141;237
14.05.18;20:15:00;1;110;28383;3;0;28;54;49;242;282;264;230;2;141;27963;3;0;42;58;63;216;316;323;230;3;154;28353;3;0;51;64;59;292;296;305;230;4;169;38345;3;0;110;79;327;385;229;5;49;25483;3;0;22;36;0;237;370;0;230;6;62;25104;3;0;43;33;0;395;327;0;230;7;56;25540;3;0;30;42;0;288;376;0;230;8;112;38667;0;0;100;53;453;516;231;9;39;18710;3;0;23;26;227;285;229;10;62;23072;1;0;51;31;356;214;27;229;144;146;271
14.05.18;20:10:00;1;141;28373;3;0;27;69;67;213;309;316;231;2;179;27951;3;0;51;72;79;215;343;339;231;3;206;28339;3;0;70;82;76;312;335;326;230;4;256;38330;3;0;166;108;427;438;229;5;56;25479;3;0;25;41;0;244;384;0;230;6;72;25098;3;0;48;37;0;411;325;0;230;7;66;25535;3;0;38;45;0;325;345;0;231;8;142;38655;0;0;123;62;477;507;231;9;47;18706;3;0;32;27;283;244;230;10;70;23067;1;0;57;35;358;212;27;229;159;165;305
14.05.18;20:05:00;1;173;28361;3;0;29;85;84;218;321;340;231;2;219;27936;3;0;64;88;95;252;329;344;231;3;256;28321;3;0;90;100;92;321;348;344;231;4;361;38307;3;0;238;146;449;479;229;5;70;25474;3;0;34;45;0;310;367;0;231;6;85;25093;3;0;55;45;0;394;320;0;231;7;84;25531;3;0;46;55;0;362;355;0;231;8;169;38645;3;0;141;73;450;513;232;9;61;18702;3;0;40;33;307;259;230;10;77;23061;1;0;61;36;358;237;27;230;170;152;333
14.05.18;20:00:00;1;208;28347;3;0;35;99;100;249;337;353;231;2;256;27917;3;0;72;104;111;235;331;362;231;3;300;28299;3;0;110;115;109;344;340;349;231;4;431;38276;3;0;289;169;471;476;229;5;85;25468;3;0;40;56;0;325;365;0;231;6;113;25084;3;0;64;65;0;385;381;0;231;7;100;25522;3;0;51;69;0;335;362;0;231;8;204;38630;3;0;165;86;458;485;231;9;88;18697;3;0;60;42;298;264;230;10;90;23054;1;0;69;41;353;245;27;230;197;168;391
14.05.18;19:55:00;1;240;28329;3;0;38;114;117;255;333;342;231;2;297;27895;3;0;79;124;130;233;345;372;231;3;358;28273;3;0;131;135;128;356;352;349;230;4;501;38239;3;0;339;192;482;486;229;5;103;25460;3;0;47;69;0;313;344;0;231;6;154;25074;3;0;85;85;0;426;411;0;231;7;134;25514;3;0;64;93;0;298;412;0;231;8;272;38612;3;0;209;116;433;481;231;9;134;18689;3;0;80;69;299;336;230;10;108;23047;1;0;78;50;350;244;28;230;223;205;467
14.05.18;19:50:00;1;274;28308;3;0;44;127;137;285;326;359;230;2;336;27870;3;0;82;143;149;220;354;372;230;3;413;28243;3;0;150;155;147;361;372;350;230;4;589;38195;0;0;399;222;489;485;229;5;143;25451;3;0;67;91;0;333;383;0;230;6;197;25064;3;0;106;109;0;442;452;0;230;7;183;25504;3;0;94;115;0;369;430;0;230;8;355;38589;3;0;269;145;459;484;231;9;177;18677;3;0;102;94;331;340;230;10;128;23038;1;0;85;61;354;248;28;229;242;245;558
