#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
12.06.2018;11:30:00;1;3512;8576;3;0;1229;1250;1260;346;352;354;228;2;3498;8543;3;0;1225;1242;1259;346;354;362;228;3;3512;8596;3;0;1218;1240;1255;350;355;356;227;4;4694;11571;3;0;3246;1650;478;481;229;5;3181;7470;3;0;1664;1688;0;465;460;0;228;6;3191;6954;3;0;1681;1699;0;466;467;0;228;7;3174;7468;3;0;1668;1676;0;459;460;0;228;8;4784;11304;3;0;3392;1696;471;466;229;9;2331;5545;3;0;1242;1251;345;353;227;10;2970;6895;1;0;1862;1210;343;228;57;228;5414;5282;12956
12.06.2018;11:25:00;1;3466;8284;3;0;1214;1234;1241;347;352;354;228;2;3451;8252;3;0;1211;1225;1241;348;355;361;227;3;3466;8304;3;0;1203;1226;1237;351;357;357;227;4;4639;11180;3;0;3210;1628;479;480;229;5;3138;7205;3;0;1641;1665;0;462;460;0;227;6;3148;6689;3;0;1659;1676;0;464;469;0;227;7;3130;7204;3;0;1643;1653;0;459;462;0;227;8;4708;10906;3;0;3349;1662;472;466;229;9;2301;5351;3;0;1226;1235;347;353;227;10;2934;6647;1;0;1841;1196;344;229;57;228;5340;5209;12819
12.06.2018;11:20:00;1;3427;7996;3;0;1202;1220;1226;350;354;354;228;2;3413;7965;3;0;1198;1213;1226;348;357;361;228;3;3429;8016;3;0;1190;1213;1222;354;360;357;227;4;4593;10794;3;0;3176;1610;481;482;229;5;3101;6944;3;0;1621;1643;0;466;463;0;227;6;3106;6427;3;0;1635;1654;0;468;471;0;227;7;3091;6943;3;0;1624;1633;0;461;467;0;227;8;4647;10515;3;0;3306;1639;473;467;229;9;2272;5160;3;0;1211;1219;349;355;227;10;2888;6401;1;0;1812;1179;346;227;57;228;5231;5167;12609
12.06.2018;11:15:00;1;3389;7711;3;0;1187;1206;1213;350;354;356;228;2;3372;7682;3;0;1184;1199;1212;349;358;363;228;3;3389;7731;3;0;1176;1198;1208;354;361;360;227;4;4536;10412;3;0;3138;1593;483;485;229;5;3069;6686;3;0;1605;1626;0;469;466;0;228;6;3066;6169;3;0;1609;1635;0;468;471;0;228;7;3059;6686;3;0;1607;1615;0;465;465;0;228;8;4592;10128;3;0;3271;1618;476;469;229;9;2245;4971;3;0;1198;1205;350;355;228;10;2860;6161;1;0;1794;1163;348;232;57;229;5146;5002;12460
12.06.2018;11:10:00;1;3353;7429;3;0;1175;1193;1197;353;358;359;228;2;3335;7401;3;0;1172;1186;1197;353;360;364;228;3;3354;7449;3;0;1164;1185;1193;357;364;362;228;4;4490;10035;3;0;3106;1573;487;487;229;5;3031;6431;3;0;1585;1606;0;471;468;0;228;6;3024;5914;3;0;1587;1614;0;468;473;0;228;7;3021;6432;3;0;1588;1595;0;468;468;0;228;8;4540;9746;3;0;3233;1599;478;471;229;9;2220;4784;3;0;1185;1191;353;359;228;10;2827;5922;1;0;1769;1151;347;232;57;229;5075;4933;12303
12.06.2018;11:05:00;1;3295;7150;3;0;1154;1172;1176;353;359;358;228;2;3277;7124;3;0;1151;1164;1176;353;359;363;228;3;3295;7170;3;0;1144;1165;1171;356;362;362;227;4;4409;9662;3;0;3048;1544;486;490;229;5;2978;6179;3;0;1558;1579;0;471;469;0;227;6;2964;5663;3;0;1552;1585;0;467;474;0;227;7;2966;6181;3;0;1560;1568;0;467;469;0;227;8;4461;9369;3;0;3174;1573;476;469;229;9;2179;4600;3;0;1164;1169;353;357;227;10;2767;5685;1;0;1730;1128;350;233;57;228;4933;4828;12070
12.06.2018;11:00:00;1;3244;6876;3;0;1135;1153;1159;355;358;360;227;2;3224;6852;3;0;1132;1145;1158;352;360;366;227;3;3241;6896;3;0;1124;1145;1152;357;363;360;227;4;4332;9295;3;0;2980;1523;484;488;229;5;2931;5932;3;0;1533;1554;0;474;472;0;227;6;2911;5417;3;0;1521;1560;0;468;476;0;227;7;2919;5935;3;0;1535;1544;0;470;471;0;227;8;4392;8998;3;0;3123;1549;479;471;228;9;2145;4419;3;0;1144;1151;352;358;227;10;2719;5457;1;0;1702;1109;352;232;56;228;4821;4764;11884
12.06.2018;10:55:00;1;3153;6607;3;0;1103;1121;1128;352;357;360;227;2;3136;6584;3;0;1099;1113;1126;353;360;367;227;3;3150;6627;3;0;1092;1112;1121;356;361;365;227;4;4201;8936;3;0;2915;1473;485;476;229;5;2849;5689;3;0;1491;1514;0;477;472;0;227;6;2825;5175;3;0;1474;1520;0;471;478;0;227;7;2838;5692;3;0;1493;1503;0;471;472;0;227;8;4275;8633;3;0;3039;1510;482;478;229;9;2087;4241;3;0;1111;1120;354;360;227;10;2643;5228;1;0;1654;1075;352;234;56;228;4686;4587;11547
12.06.2018;10:50:00;1;3113;6345;3;0;1088;1107;1115;352;359;361;228;2;3095;6324;3;0;1085;1098;1111;354;361;366;227;3;3108;6366;3;0;1077;1098;1107;358;360;362;227;4;4144;8587;3;0;2865;1466;484;478;229;5;2812;5452;3;0;1472;1494;0;477;473;0;227;6;2782;4941;3;0;1452;1499;0;467;477;0;227;7;2800;5457;3;0;1472;1482;0;469;474;0;227;8;4211;8278;3;0;2997;1484;481;475;229;9;2056;4067;3;0;1095;1103;354;359;227;10;2599;5008;1;0;1629;1059;354;237;56;228;4591;4447;11350
12.06.2018;10:45:00;1;3083;6086;3;0;1079;1096;1104;355;359;362;228;2;3065;6066;3;0;1075;1087;1101;355;359;367;228;3;3077;6107;3;0;1067;1086;1096;356;362;363;227;4;4104;8242;3;0;2835;1455;485;490;229;5;2787;5218;3;0;1460;1480;0;479;477;0;228;6;2750;4710;3;0;1432;1484;0;468;478;0;228;7;2775;5224;3;0;1459;1468;0;472;476;0;228;8;4167;7928;3;0;2969;1464;483;477;229;9;2038;3896;3;0;1085;1093;356;360;227;10;2576;4791;1;0;1612;1052;357;236;55;228;4506;4446;11239
12.06.2018;10:40:00;1;3041;5830;3;0;1066;1083;1089;357;361;363;228;2;3026;5811;3;0;1061;1073;1087;356;362;368;228;3;3036;5851;3;0;1055;1075;1082;360;364;365;227;4;4054;7901;3;0;2801;1431;489;492;229;5;2750;4986;3;0;1441;1462;0;483;480;0;228;6;2706;4481;3;0;1406;1466;0;468;483;0;228;7;2740;4993;3;0;1440;1450;0;475;477;0;228;8;4110;7582;3;0;2932;1443;484;476;229;9;2013;3727;3;0;1073;1080;358;363;227;10;2528;4577;1;0;1582;1029;360;237;55;228;4391;4319;11027
12.06.2018;10:35:00;1;3004;5577;3;0;1052;1070;1076;358;363;365;227;2;2989;5559;3;0;1048;1059;1073;358;363;369;227;3;2999;5599;3;0;1041;1061;1068;361;366;366;226;4;4007;7564;3;0;2764;1414;492;494;229;5;2712;4758;3;0;1419;1441;0;483;482;0;227;6;2651;4256;3;0;1368;1445;0;464;484;0;227;7;2703;4765;3;0;1422;1429;0;476;481;0;227;8;4052;7240;3;0;2894;1418;487;479;228;9;1988;3559;3;0;1059;1067;358;363;226;10;2493;4366;1;0;1560;1016;361;240;55;227;4316;4213;10916
12.06.2018;10:30:00;1;2950;5327;3;0;1034;1051;1058;361;365;368;227;2;2935;5311;3;0;1030;1041;1054;356;367;372;227;3;2944;5350;3;0;1023;1042;1049;363;368;368;227;4;3933;7230;3;0;2715;1388;492;495;229;5;2662;4532;3;0;1394;1414;0;486;484;0;227;6;2592;4036;3;0;1332;1419;0;468;490;0;227;7;2654;4540;3;0;1395;1404;0;481;482;0;227;8;3981;6903;3;0;2841;1395;491;487;228;9;1951;3394;3;0;1039;1047;360;368;226;10;2448;4158;1;0;1529;995;364;240;54;227;4193;4122;10722
12.06.2018;10:25:00;1;2889;5082;3;0;1013;1029;1036;361;365;368;227;2;2872;5067;3;0;1009;1019;1031;358;366;372;227;3;2882;5105;3;0;1002;1021;1027;362;368;368;226;4;3853;6903;3;0;2660;1360;493;496;229;5;2605;4311;3;0;1363;1382;0;488;485;0;227;6;2523;3821;3;0;1289;1387;0;470;489;0;227;7;2595;4320;3;0;1364;1373;0;481;484;0;227;8;3896;6572;3;0;2781;1368;492;493;228;9;1907;3232;3;0;1017;1025;361;366;226;10;2390;3954;1;0;1496;970;364;240;54;227;4098;4019;10470
12.06.2018;10:20:00;1;2834;4842;3;0;996;1010;1015;361;368;369;227;2;2817;4829;3;0;992;1000;1012;360;369;372;227;3;2828;4866;3;0;985;1002;1007;366;371;371;226;4;3783;6584;3;0;2612;1338;494;498;229;5;2556;4095;3;0;1337;1356;0;491;487;0;227;6;2467;3612;3;0;1258;1360;0;471;490;0;227;7;2546;4105;3;0;1339;1346;0;483;487;0;227;8;3821;6249;3;0;2728;1342;493;499;228;9;1868;3074;3;0;997;1004;362;369;226;10;2333;3755;1;0;1461;949;367;245;53;227;3973;3859;10234
12.06.2018;10:15:00;1;2777;4606;3;0;974;990;995;363;369;374;227;2;2759;4594;3;0;970;980;991;364;370;374;227;3;2772;4631;3;0;964;984;987;367;374;372;226;4;3709;6269;3;0;2556;1309;500;503;229;5;2499;3882;3;0;1307;1326;0;495;490;0;227;6;2407;3407;3;0;1223;1331;0;463;495;0;227;7;2490;3893;3;0;1309;1317;0;487;490;0;227;8;3739;5931;3;0;2669;1314;496;508;228;9;1829;2919;3;0;976;985;365;371;226;10;2275;3560;1;0;1424;926;368;246;52;227;3863;3749;9981
12.06.2018;10:10:00;1;2688;4376;3;0;942;958;962;366;371;373;228;2;2667;4366;3;0;939;949;958;363;371;376;228;3;2682;4401;3;0;933;951;954;367;373;374;227;4;3584;5962;3;0;2471;1265;501;502;229;5;2416;3676;3;0;1263;1282;0;496;493;0;228;6;2311;3208;3;0;1167;1286;0;467;498;0;228;7;2406;3687;3;0;1266;1273;0;489;492;0;228;8;3611;5621;3;0;2583;1268;500;504;229;9;1768;2767;3;0;944;951;366;373;227;10;2204;3372;1;0;1383;896;369;247;52;228;3742;3619;9638
12.06.2018;10:05:00;1;2635;4153;3;0;924;938;942;369;372;374;228;2;2614;4145;3;0;920;928;939;364;371;379;228;3;2628;4178;3;0;914;932;934;370;377;374;227;4;3512;5664;3;0;2421;1243;503;504;229;5;2362;3475;3;0;1236;1254;0;500;495;0;228;6;2256;3016;3;0;1139;1257;0;465;501;0;228;7;2353;3487;3;0;1239;1246;0;491;495;0;228;8;3523;5322;3;0;2526;1231;502;507;229;9;1730;2621;3;0;924;931;368;374;227;10;2156;3186;1;0;1348;874;369;249;52;228;3642;3497;9425
12.06.2018;10:00:00;1;2562;3934;3;0;898;913;917;367;373;377;228;2;2543;3928;3;0;895;903;913;367;375;380;228;3;2557;3960;3;0;890;907;908;371;376;378;227;4;3414;5373;3;0;2356;1211;503;506;229;5;2290;3279;3;0;1200;1216;0;502;497;0;228;6;2168;2829;3;0;1083;1220;0;458;502;0;228;7;2283;3292;3;0;1203;1209;0;493;494;0;228;8;3418;5030;3;0;2454;1191;504;511;229;9;1682;2477;3;0;898;905;371;377;227;10;2086;3008;1;0;1307;847;374;250;51;228;3488;3383;9110
12.06.2018;09:55:00;1;2534;3721;3;0;889;902;907;370;374;376;228;2;2516;3716;3;0;886;893;903;370;374;382;228;3;2530;3748;3;0;880;898;897;373;379;379;227;4;3380;5089;3;0;2330;1193;507;507;229;5;2262;3089;3;0;1184;1201;0;505;500;0;228;6;2129;2650;3;0;1057;1204;0;455;504;0;228;7;2255;3103;3;0;1188;1195;0;497;500;0;228;8;3376;4746;3;0;2425;1179;506;511;229;9;1661;2338;3;0;888;893;373;378;227;10;2052;2835;1;0;1284;830;376;251;51;228;3411;3295;8977
12.06.2018;09:50:00;1;2466;3511;3;0;867;880;883;373;378;379;228;2;2452;3507;3;0;863;870;878;373;378;384;228;3;2465;3538;3;0;859;875;875;374;382;379;227;4;3298;4808;3;0;2269;1168;508;512;229;5;2194;2901;3;0;1150;1167;0;507;504;0;228;6;2045;2473;3;0;1004;1170;0;453;508;0;228;7;2191;2915;3;0;1155;1162;0;499;501;0;228;8;3286;4465;3;0;2359;1149;508;508;229;9;1618;2200;3;0;863;870;376;381;227;10;1988;2663;1;0;1246;804;378;254;50;228;3287;3157;8685
12.06.2018;09:45:00;1;2400;3307;3;0;845;857;860;374;378;379;228;2;2388;3304;3;0;842;847;856;372;380;385;228;3;2400;3333;3;0;836;853;853;376;382;381;228;4;3210;4535;3;0;2213;1135;509;514;229;5;2135;2719;3;0;1119;1135;0;509;506;0;228;6;1971;2304;3;0;957;1138;0;443;509;0;228;7;2131;2734;3;0;1124;1131;0;505;505;0;228;8;3203;4193;3;0;2297;1122;512;511;229;9;1574;2066;3;0;841;847;375;381;227;10;1925;2498;1;0;1205;781;381;253;49;228;3157;3074;8400
12.06.2018;09:40:00;1;2333;3107;3;0;821;833;836;376;380;382;227;2;2321;3106;3;0;818;824;831;373;381;387;227;3;2331;3134;3;0;813;830;828;378;383;382;226;4;3122;4268;3;0;2155;1104;513;513;229;5;2069;2542;3;0;1083;1100;0;513;506;0;227;6;1888;2141;3;0;906;1103;0;441;510;0;226;7;2067;2557;3;0;1089;1095;0;505;507;0;226;8;3102;3927;3;0;2227;1084;514;517;228;9;1526;1935;3;0;816;821;376;384;226;10;1863;2338;1;0;1166;754;381;255;48;227;3051;2954;8187
12.06.2018;09:35:00;1;2266;2914;3;0;798;810;813;377;380;385;227;2;2253;2913;3;0;795;799;808;375;379;388;227;3;2264;2941;3;0;790;806;805;380;386;383;226;4;3031;4009;3;0;2092;1074;513;515;229;5;2006;2371;3;0;1050;1067;0;513;509;0;227;6;1811;1984;3;0;863;1069;0;434;511;0;227;7;2005;2386;3;0;1056;1063;0;510;508;0;227;8;3014;3670;3;0;2161;1058;518;521;228;9;1480;1809;3;0;792;797;380;386;226;10;1800;2182;1;0;1125;728;385;257;47;227;2913;2827;7905
12.06.2018;09:30:00;1;2208;2726;3;0;778;789;791;379;383;385;228;2;2193;2726;3;0;775;779;787;377;383;387;228;3;2206;2753;3;0;771;787;784;379;387;385;227;4;2956;3758;3;0;2037;1047;518;521;229;5;1949;2205;3;0;1020;1037;0;515;514;0;227;6;1747;1835;3;0;827;1039;0;428;516;0;227;7;1948;2220;3;0;1026;1032;0;516;512;0;227;8;2937;3420;3;0;2102;1035;519;522;228;9;1438;1686;3;0;771;775;381;388;226;10;1747;2032;1;0;1095;706;385;258;46;227;2838;2724;7661
12.06.2018;09:25:00;1;2131;2543;3;0;751;761;763;381;387;388;228;2;2115;2545;3;0;748;752;759;378;384;390;227;3;2128;2570;3;0;744;759;756;382;389;387;227;4;2852;3512;3;0;1968;1012;518;521;229;5;1874;2043;3;0;981;997;0;518;518;0;227;6;1667;1690;3;0;783;1001;0;424;517;0;227;7;1874;2058;3;0;988;994;0;516;515;0;227;8;2820;3176;3;0;2024;994;522;513;228;9;1384;1567;3;0;743;747;382;389;227;10;1674;1888;1;0;1049;676;389;257;44;228;2689;2621;7332
12.06.2018;09:20:00;1;2050;2366;3;0;722;732;733;380;385;391;228;2;2034;2370;3;0;720;723;729;380;385;393;228;3;2049;2394;3;0;717;731;727;382;387;386;227;4;2743;3276;3;0;1895;973;519;522;229;5;1796;1888;3;0;940;955;0;526;523;0;228;6;1581;1553;3;0;731;959;0;416;521;0;228;7;1796;1903;3;0;948;952;0;513;522;0;228;8;2698;2943;3;0;1940;945;524;525;228;9;1329;1452;3;0;713;718;384;390;227;10;1604;1747;1;0;1005;645;391;261;43;228;2566;2464;7013
12.06.2018;09:15:00;1;1972;2197;3;0;695;705;703;387;389;388;228;2;1957;2201;3;0;693;695;701;381;386;391;228;3;1973;2225;3;0;689;704;699;385;390;386;227;4;2641;3049;3;0;1825;937;524;523;229;5;1721;1740;3;0;901;915;0;526;523;0;228;6;1500;1422;3;0;682;917;0;400;523;0;228;7;1720;1755;3;0;909;913;0;517;523;0;228;8;2580;2720;3;0;1862;899;527;532;228;9;1275;1342;3;0;685;688;386;390;227;10;1532;1614;1;0;962;617;393;262;42;228;2441;2345;6692
12.06.2018;09:10:00;1;1900;2033;3;0;671;680;679;384;390;392;229;2;1889;2039;3;0;670;671;676;385;388;395;228;3;1904;2061;3;0;667;680;673;387;393;386;228;4;2551;2830;3;0;1761;905;524;524;229;5;1649;1597;3;0;866;879;0;528;523;0;229;6;1432;1298;3;0;648;879;0;412;530;0;228;7;1650;1612;3;0;872;877;0;520;522;0;228;8;2463;2506;3;0;1789;848;529;531;229;9;1226;1237;3;0;659;663;387;391;228;10;1470;1487;1;0;922;591;394;261;41;228;2335;2254;6408
12.06.2018;09:05:00;1;1820;1876;3;0;645;653;650;389;394;394;229;2;1813;1883;3;0;644;644;648;383;387;393;229;3;1826;1904;3;0;641;654;647;385;396;392;229;4;2455;2619;3;0;1696;868;526;528;229;5;1573;1461;3;0;825;839;0;530;528;0;229;6;1352;1180;3;0;606;840;0;410;531;0;229;7;1575;1476;3;0;833;837;0;524;524;0;229;8;2355;2303;3;0;1711;810;531;534;229;9;1173;1135;3;0;630;632;390;393;228;10;1405;1364;1;0;880;565;397;264;40;229;2211;2135;6110
12.06.2018;09:00:00;1;1744;1725;3;0;620;628;623;391;393;399;229;2;1738;1733;3;0;618;619;621;384;389;398;229;3;1752;1752;3;0;616;628;621;387;395;392;229;4;2358;2416;3;0;1630;835;528;529;229;5;1500;1331;3;0;786;799;0;533;527;0;229;6;1282;1068;3;0;572;800;0;400;533;0;229;7;1503;1346;3;0;793;799;0;527;525;0;229;8;2276;2108;3;0;1635;802;534;533;230;9;1120;1039;3;0;603;604;388;394;228;10;1338;1247;1;0;843;537;399;266;39;229;2108;2010;5815
12.06.2018;08:55:00;1;1669;1581;3;0;595;602;595;391;395;401;230;2;1662;1589;3;0;594;593;594;388;391;401;230;3;1678;1607;3;0;592;603;595;387;398;394;229;4;2262;2221;3;0;1564;803;532;528;229;5;1428;1207;3;0;747;762;0;533;531;0;230;6;1209;962;3;0;537;761;0;391;538;0;229;7;1431;1222;3;0;755;761;0;532;532;0;229;8;2154;1919;3;0;1558;749;538;538;230;9;1067;946;3;0;576;576;393;397;229;10;1271;1136;1;0;800;509;400;266;37;229;1996;1907;5512
12.06.2018;08:50:00;1;1590;1443;3;0;568;574;565;391;394;401;229;2;1583;1451;3;0;567;566;566;389;394;400;229;3;1600;1469;3;0;565;576;568;390;399;394;229;4;2159;2033;3;0;1492;765;532;532;229;5;1353;1089;3;0;708;722;0;537;535;0;229;6;1132;863;3;0;496;719;0;387;537;0;229;7;1353;1103;3;0;713;721;0;528;532;0;229;8;2032;1742;3;0;1476;701;538;545;230;9;1011;858;3;0;547;548;396;397;229;10;1207;1031;1;0;758;483;403;265;36;229;1876;1813;5241
12.06.2018;08:45:00;1;1504;1312;3;0;538;545;532;395;399;406;230;2;1497;1321;3;0;538;536;534;389;394;402;230;3;1516;1337;3;0;536;546;537;391;401;398;229;4;2046;1855;3;0;1414;722;532;535;229;5;1269;978;3;0;664;678;0;538;534;0;229;6;1051;770;3;0;457;675;0;379;539;0;229;7;1270;992;3;0;669;678;0;532;539;0;229;8;1920;1574;3;0;1389;669;542;550;230;9;953;774;3;0;515;516;399;400;229;10;1134;930;1;0;711;454;394;268;35;229;1802;1689;4921
12.06.2018;08:40:00;1;1422;1188;3;0;510;516;503;397;401;398;230;2;1418;1197;3;0;508;506;503;392;397;400;230;3;1436;1211;3;0;509;517;508;394;408;406;229;4;1940;1686;3;0;1342;690;537;540;229;5;1188;873;3;0;622;637;0;538;537;0;230;6;972;683;3;0;418;630;0;380;532;0;229;7;1187;887;3;0;626;637;0;527;534;0;230;8;1802;1415;3;0;1304;626;545;550;230;9;897;696;3;0;485;486;401;403;229;10;1064;836;1;0;666;429;384;261;34;230;1732;1634;4615
