#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
15.08.18;23:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;23:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:55:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:50:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:45:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:40:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:35:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:30:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:25:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:20:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:15:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:10:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;22:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:55:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:50:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:45:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:40:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:35:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:30:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:25:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:20:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:15:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:10:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;21:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:55:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:50:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:45:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:40:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:35:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:30:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:25:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:20:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:15:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:10:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;20:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;28032;0;0;0;0;0;0;0;0;0;3;0;27982;0;0;0;0;0;0;0;0;0;4;0;38898;0;0;0;0;0;0;0;5;0;26326;0;0;0;0;0;0;0;0;0;6;0;25668;0;0;0;0;0;0;0;0;0;7;0;26238;0;0;0;0;0;0;0;0;0;8;0;40090;0;0;0;0;0;0;0;9;0;19250;0;0;0;0;0;0;0;10;0;24346;0;0;0;0;0;0;0;0;0;0;0
15.08.18;19:55:00;1;0;28597;0;0;1;0;0;209;209;209;0;2;0;28032;0;0;3;1;1;198;198;198;0;3;0;27982;0;0;0;0;0;182;183;182;0;4;0;38898;0;0;8;0;286;286;0;5;0;26326;0;0;2;4;0;289;289;0;0;6;0;25668;0;0;1;4;0;281;281;0;0;7;0;26238;0;0;0;3;0;268;268;0;0;8;0;40090;0;0;2;0;297;297;0;9;0;19250;0;0;3;2;188;189;0;10;0;24346;0;0;0;0;191;189;26;225;0;0;0
15.08.18;19:50:00;1;0;28597;1;0;2;0;0;291;292;291;0;2;0;28032;1;0;4;2;2;283;281;282;0;3;0;27982;1;0;2;2;1;263;264;263;0;4;0;38898;1;0;12;0;401;400;0;5;0;26326;1;0;3;6;0;401;401;0;0;6;0;25668;1;0;3;3;0;397;397;0;0;7;0;26238;1;0;0;3;0;393;394;0;0;8;0;40090;1;0;3;0;408;408;0;9;0;19250;1;0;4;2;293;293;0;10;0;24346;7;0;0;0;297;219;26;226;0;0;0
