#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
03.08.18;23:05:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:00:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:55:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:50:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:45:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:40:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:35:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:30:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:25:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:20:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:15:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:10:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:05:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;22:00:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:55:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:50:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:45:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:40:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:35:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:30:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:25:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:20:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:15:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:10:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:05:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;21:00:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:55:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:50:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:45:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:40:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:35:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:30:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:25:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:20:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:15:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:10:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:05:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;20:00:00;1;0;22181;0;0;0;0;0;158;159;158;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;2;241;241;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;4;1;238;238;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;160;160;29;225;0;0;0
03.08.18;19:55:00;1;0;22181;1;0;0;0;0;211;212;211;0;2;0;21940;1;0;0;0;1;187;187;187;0;3;0;21953;0;0;0;0;0;169;170;169;0;4;0;29743;1;0;0;2;305;305;0;5;0;19933;0;0;0;0;0;263;263;0;0;6;0;19974;0;0;0;0;0;250;250;0;0;7;0;19993;0;0;0;0;0;265;266;0;0;8;0;30302;1;0;6;2;317;317;0;9;0;14671;0;0;0;0;66;66;0;10;0;18239;7;0;0;0;202;202;29;225;0;0;0
03.08.18;19:50:00;1;0;22181;1;0;0;0;0;246;247;246;0;2;0;21940;1;0;0;0;0;233;233;233;0;3;0;21953;1;0;0;0;0;213;214;213;0;4;0;29743;1;0;0;3;344;344;0;5;0;19933;1;0;0;0;0;337;337;0;0;6;0;19974;1;0;0;0;0;335;335;0;0;7;0;19993;1;0;0;0;0;337;337;0;0;8;0;30302;1;0;7;3;359;359;0;9;0;14671;1;0;0;0;234;234;0;10;0;18239;7;0;0;0;275;214;29;225;0;0;0
