#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
10.08.18;22:45:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:40:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:35:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:30:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:25:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:20:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:15:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:10:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:05:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:00:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:55:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:50:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:45:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:40:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:35:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:30:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:25:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:20:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:15:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:10:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:05:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;21:00:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:55:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:50:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:45:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:40:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:35:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:30:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:25:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:20:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:15:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:10:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:05:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;20:00:00;1;0;27472;0;0;0;0;0;211;211;211;0;2;0;26855;0;0;0;0;1;207;206;206;0;3;0;26958;0;0;0;0;0;190;190;190;0;4;0;37094;0;0;0;6;315;315;0;5;0;24920;0;0;0;0;0;281;281;0;0;6;0;24299;0;0;0;0;0;279;279;0;0;7;0;24967;0;0;0;0;0;287;288;0;0;8;0;37831;0;0;6;0;302;302;0;9;0;18373;0;0;0;0;207;207;0;10;0;22438;0;0;0;0;209;195;27;226;0;0;0
10.08.18;19:55:00;1;0;27472;1;0;0;0;0;291;292;291;0;2;0;26855;1;0;0;0;0;286;283;285;0;3;0;26958;1;0;0;0;0;267;268;267;0;4;0;37094;1;0;0;7;402;402;0;5;0;24920;1;0;0;0;0;404;404;0;0;6;0;24299;1;0;0;0;0;398;398;0;0;7;0;24967;1;0;0;0;0;392;393;0;0;8;0;37831;1;0;8;0;405;405;0;9;0;18373;1;0;0;0;292;292;0;10;0;22438;7;0;0;0;308;221;27;226;0;0;0
10.08.18;19:50:00;1;0;27472;1;0;1;0;0;319;306;316;45;2;0;26855;1;0;0;0;0;344;323;332;11;3;0;26958;1;0;0;0;0;327;328;324;0;4;2;37094;1;0;1;13;372;427;139;5;0;24920;1;0;0;1;0;435;453;0;45;6;0;24299;1;0;0;0;0;466;465;0;11;7;0;24967;1;0;0;0;0;435;442;0;34;8;3;37831;1;0;18;4;415;446;171;9;0;18373;1;0;0;0;350;350;0;10;0;22438;7;0;2;1;333;228;27;227;7;9;1
