#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.06.18;23:05:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:00:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:55:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:50:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:45:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:40:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:35:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:30:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:25:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:20:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:15:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:10:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:05:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;22:00:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:55:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:50:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:45:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:40:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:35:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:30:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:25:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:20:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:15:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:10:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:05:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;21:00:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:55:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:50:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:45:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:40:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:35:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:30:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;20:25:00;1;0;29510;0;0;0;0;0;179;179;179;0;2;0;29213;0;0;0;0;0;146;146;146;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;1;246;246;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;3;0;221;220;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;142;142;25;228;0;0;0
18.06.18;20:20:00;1;0;29510;1;0;0;0;0;238;238;238;0;2;0;29213;1;0;0;0;0;225;224;224;0;3;0;29794;1;0;0;0;0;204;204;204;0;4;0;40318;1;0;0;2;345;345;0;5;0;25701;0;0;0;0;0;306;306;0;0;6;0;25543;0;0;0;0;0;298;299;0;0;7;0;25949;0;0;0;0;0;300;300;0;0;8;0;39495;1;0;5;1;334;334;0;9;0;19241;0;0;0;0;222;222;0;10;0;23625;7;0;0;0;227;203;25;228;0;0;0
18.06.18;20:15:00;1;0;29510;1;0;0;0;0;301;300;301;0;2;0;29213;1;0;0;0;0;298;292;296;0;3;0;29794;1;0;0;0;0;277;278;276;0;4;0;40318;1;0;0;4;367;412;48;5;0;25701;1;0;0;0;0;417;417;0;0;6;0;25543;1;0;0;0;0;395;369;0;57;7;0;25949;1;0;0;0;0;385;364;0;47;8;0;39495;1;0;8;1;410;406;34;9;0;19241;1;0;0;0;303;304;0;10;0;23625;7;0;0;0;313;223;25;228;0;0;0
18.06.18;20:10:00;1;6;29510;1;0;6;5;4;271;253;229;184;2;7;29213;1;0;4;3;3;271;231;242;184;3;5;29794;1;0;5;5;2;260;271;208;172;4;14;40318;3;0;1;14;300;423;229;5;4;25701;1;0;3;6;0;356;384;0;184;6;4;25543;3;0;8;4;0;399;364;0;229;7;4;25949;3;0;7;4;0;360;269;0;230;8;9;39495;3;0;24;12;426;410;230;9;1;19241;1;0;3;3;321;229;217;10;4;23625;7;0;12;9;308;208;26;229;40;47;21
18.06.18;20:05:00;1;9;29510;3;0;8;6;7;271;170;214;230;2;12;29213;3;0;6;5;6;267;222;240;230;3;9;29794;3;0;7;8;4;246;239;191;229;4;22;40317;3;0;2;18;335;433;229;5;9;25701;3;0;6;9;0;355;385;0;230;6;9;25543;3;0;11;6;0;424;397;0;229;7;9;25949;3;0;9;7;0;383;313;0;230;8;17;39495;3;0;31;15;379;433;230;9;4;19241;3;0;6;6;286;246;229;10;8;23625;1;0;16;13;296;199;27;229;56;66;35
18.06.18;20:00:00;1;27;29510;3;0;14;13;12;285;255;264;230;2;26;29213;3;0;10;9;10;285;241;266;230;3;24;29794;3;0;12;13;8;251;251;221;229;4;44;40315;3;0;14;27;369;425;229;5;24;25701;3;0;11;16;0;387;416;0;230;6;24;25543;3;0;17;13;0;412;394;0;229;7;23;25949;3;0;15;14;0;392;389;0;230;8;40;39494;3;0;47;23;379;435;230;9;15;19241;3;0;12;10;293;297;229;10;21;23625;1;0;23;18;321;201;27;229;73;91;90
18.06.18;19:55:00;1;52;29508;3;0;23;23;20;301;288;244;230;2;45;29211;3;0;19;17;18;270;220;234;230;3;46;29793;3;0;21;22;16;270;254;215;229;4;79;40311;3;0;37;39;381;471;229;5;46;25700;3;0;22;28;0;395;407;0;230;6;45;25542;3;0;29;25;0;401;381;0;229;7;44;25947;3;0;27;25;0;360;370;0;229;8;75;39491;3;0;73;35;424;460;230;9;32;19241;3;0;20;19;310;277;229;10;44;23624;1;0;38;26;339;205;27;229;112;126;195
18.06.18;19:50:00;1;74;29503;3;0;30;31;29;279;283;278;229;2;66;29207;3;0;25;26;25;249;254;237;229;3;68;29789;3;0;28;29;26;257;243;267;229;4;112;40304;3;0;59;53;376;480;229;5;60;25696;3;0;28;39;0;327;411;0;229;6;58;25538;3;0;36;34;0;352;367;0;229;7;59;25943;3;0;37;33;0;355;339;0;229;8;108;39484;3;0;96;47;437;479;230;9;43;19238;3;0;26;27;259;290;228;10;62;23620;1;0;47;29;340;217;28;229;139;137;269
